EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106766) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   788,106766,19890907,  208,    0
   788,106766,19890908,  198,    0
   788,106766,19890909,  232,    0
   788,106766,19890910,  210,    0
   788,106766,19890911,  200,    0
   788,106766,19890912,  208,    0
   788,106766,19890913,  188,    0
   788,106766,19890914,  207,    0
   788,106766,19890915,  224,    0
   788,106766,19890916,  237,    0
   788,106766,19890917,  208,    0
   788,106766,19890918,  217,    0
   788,106766,19890919,  212,    0
   788,106766,19890920,  220,    0
   788,106766,19890921,  218,    0
   788,106766,19890922,  213,    0
   788,106766,19890923,  206,    0
   788,106766,19890924,  193,    0
   788,106766,19890925,  191,    0
   788,106766,19890926,  198,    0
   788,106766,19890927,  200,    0
   788,106766,19890928,  186,    0
   788,106766,19890929,  166,    0
   788,106766,19890930,  170,    0
   788,106766,19891001,  174,    0
   788,106766,19891002,  171,    0
   788,106766,19891003,  176,    0
   788,106766,19891004,  182,    0
   788,106766,19891005,  166,    0
   788,106766,19891006,  180,    0
   788,106766,19891007,  172,    0
   788,106766,19891008,  146,    0
   788,106766,19891009,  148,    0
   788,106766,19891010,  144,    0
   788,106766,19891011,  144,    0
   788,106766,19891012,  152,    0
   788,106766,19891013,  140,    0
   788,106766,19891014,  152,    0
   788,106766,19891015,  149,    0
   788,106766,19891016,  158,    0
   788,106766,19891017,  155,    0
   788,106766,19891018,  149,    0
   788,106766,19891019,  134,    0
   788,106766,19891020,  122,    0
   788,106766,19891021,  156,    0
   788,106766,19891022,  168,    0
   788,106766,19891023,  168,    0
   788,106766,19891024,  162,    0
   788,106766,19891025,  148,    0
   788,106766,19891026,  149,    0
   788,106766,19891027,  140,    0
   788,106766,19891028,  135,    0
   788,106766,19891029,  174,    0
   788,106766,19891030,  186,    0
   788,106766,19891031,  192,    0
   788,106766,19891101,  152,    0
   788,106766,19891102,  164,    0
   788,106766,19891103,  153,    0
   788,106766,19891104,  110,    0
   788,106766,19891105,  113,    0
   788,106766,19891106,   84,    0
   788,106766,19891107,  102,    0
   788,106766,19891108,   97,    0
   788,106766,19891109,  112,    0
   788,106766,19891110,  106,    0
   788,106766,19891111,  112,    0
   788,106766,19891112,  124,    0
   788,106766,19891113,  111,    0
   788,106766,19891114,  100,    0
   788,106766,19891115,   75,    0
   788,106766,19891116,   70,    0
   788,106766,19891117,  106,    0
   788,106766,19891118,  128,    0
   788,106766,19891119,  130,    0
   788,106766,19891120,  140,    0
   788,106766,19891121,  156,    0
   788,106766,19891122,  126,    0
   788,106766,19891123,   79,    0
   788,106766,19891124,   72,    0
   788,106766,19891125,   84,    0
   788,106766,19891126,   46,    0
   788,106766,19891127,   48,    0
   788,106766,19891128,   60,    0
   788,106766,19891129,   71,    0
   788,106766,19891130,  100,    0
   788,106766,19891201,   91,    0
   788,106766,19891202,   62,    0
   788,106766,19891203,   54,    0
   788,106766,19891204,   76,    0
   788,106766,19891205,   58,    0
   788,106766,19891206,   60,    0
   788,106766,19891207,   49,    0
   788,106766,19891208,   36,    0
   788,106766,19891209,   72,    0
   788,106766,19891210,   62,    0
   788,106766,19891211,   66,    0
   788,106766,19891212,   83,    0
   788,106766,19891213,  109,    0
   788,106766,19891214,  116,    0
   788,106766,19891215,  146,    0
   788,106766,19891216,  124,    0
   788,106766,19891217,  143,    0
   788,106766,19891218,  128,    0
   788,106766,19891219,  118,    0
   788,106766,19891220,   92,    0
   788,106766,19891221,  138,    0
   788,106766,19891222,  150,    0
   788,106766,19891223,   91,    0
   788,106766,19891224,   94,    0
   788,106766,19891225,   86,    0
   788,106766,19891226,  106,    0
   788,106766,19891227,   82,    0
   788,106766,19891228,   76,    0
   788,106766,19891229,   49,    0
   788,106766,19891230,   66,    0
   788,106766,19891231,   38,    0
   788,106766,19900101,   38,    0
   788,106766,19900102,   74,    0
   788,106766,19900103,   60,    0
   788,106766,19900104,   46,    0
   788,106766,19900105,   40,    0
   788,106766,19900106,   42,    0
   788,106766,19900107,   64,    0
   788,106766,19900108,   72,    0
   788,106766,19900109,   58,    0
   788,106766,19900110,   77,    0
   788,106766,19900111,   64,    0
   788,106766,19900112,   60,    0
   788,106766,19900113,   60,    0
   788,106766,19900114,   62,    0
   788,106766,19900115,   83,    0
   788,106766,19900116,   96,    0
   788,106766,19900117,   60,    0
   788,106766,19900118,   52,    0
   788,106766,19900119,   68,    0
   788,106766,19900120,   67,    0
   788,106766,19900121,   88,    0
   788,106766,19900122,   74,    0
   788,106766,19900123,   71,    0
   788,106766,19900124,   88,    0
   788,106766,19900125,  112,    0
   788,106766,19900126,  112,    0
   788,106766,19900127,   69,    0
   788,106766,19900128,  100,    0
   788,106766,19900129,   80,    0
   788,106766,19900130,  105,    0
   788,106766,19900131,   87,    0
   788,106766,19900201,   95,    0
   788,106766,19900202,  120,    0
   788,106766,19900203,   94,    0
   788,106766,19900204,  107,    0
   788,106766,19900205,  110,    0
   788,106766,19900206,  105,    0
   788,106766,19900207,  117,    0
   788,106766,19900208,  126,    0
   788,106766,19900209,  120,    0
   788,106766,19900210,   80,    0
   788,106766,19900211,   94,    0
   788,106766,19900212,   80,    0
   788,106766,19900213,   80,    0
   788,106766,19900214,  114,    0
   788,106766,19900215,  148,    0
   788,106766,19900216,  121,    0
   788,106766,19900217,  142,    0
   788,106766,19900218,  104,    0
   788,106766,19900219,  134,    0
   788,106766,19900220,  118,    0
   788,106766,19900221,  125,    0
   788,106766,19900222,  157,    0
   788,106766,19900223,  142,    0
   788,106766,19900224,  117,    0
   788,106766,19900225,  102,    0
   788,106766,19900226,   98,    0
   788,106766,19900227,  136,    0
   788,106766,19900228,  140,    0
   788,106766,19900301,  134,    0
   788,106766,19900302,   86,    0
   788,106766,19900303,   65,    0
   788,106766,19900304,   83,    0
   788,106766,19900305,   80,    0
   788,106766,19900306,   96,    0
   788,106766,19900307,  124,    0
   788,106766,19900308,  122,    0
   788,106766,19900309,  126,    0
   788,106766,19900310,  147,    0
   788,106766,19900311,  144,    0
   788,106766,19900312,  135,    0
   788,106766,19900313,  156,    0
   788,106766,19900314,  154,    0
   788,106766,19900315,  162,    0
   788,106766,19900316,  154,    0
   788,106766,19900317,  128,    0
   788,106766,19900318,  124,    0
   788,106766,19900319,  118,    0
   788,106766,19900320,  128,    0
   788,106766,19900321,  198,    0
   788,106766,19900322,  150,    0
   788,106766,19900323,  162,    0
   788,106766,19900324,  139,    0
   788,106766,19900325,  120,    0
   788,106766,19900326,   89,    0
   788,106766,19900327,   92,    0
   788,106766,19900328,   96,    0
   788,106766,19900329,   88,    0
   788,106766,19900330,  120,    0
   788,106766,19900331,  122,    0
   788,106766,19900401,  127,    0
   788,106766,19900402,  133,    0
   788,106766,19900403,  128,    0
   788,106766,19900404,  102,    0
   788,106766,19900405,   66,    0
   788,106766,19900406,   98,    0
   788,106766,19900407,  142,    0
   788,106766,19900408,  134,    0
   788,106766,19900409,  122,    0
   788,106766,19900410,  110,    0
   788,106766,19900411,  137,    0
   788,106766,19900412,  137,    0
   788,106766,19900413,  131,    0
   788,106766,19900414,  116,    0
   788,106766,19900415,  110,    0
   788,106766,19900416,  116,    0
   788,106766,19900417,  122,    0
   788,106766,19900418,  104,    0
   788,106766,19900419,  110,    0
   788,106766,19900420,   92,    0
   788,106766,19900421,   96,    0
   788,106766,19900422,   87,    0
   788,106766,19900423,  104,    0
   788,106766,19900424,  124,    0
   788,106766,19900425,  134,    0
   788,106766,19900426,  153,    0
   788,106766,19900427,  168,    0
   788,106766,19900428,  184,    0
   788,106766,19900429,  182,    0
   788,106766,19900430,  176,    0
   788,106766,19900501,  175,    0
   788,106766,19900502,  180,    0
   788,106766,19900503,  187,    0
   788,106766,19900504,  184,    0
   788,106766,19900505,  182,    0
   788,106766,19900506,  176,    0
   788,106766,19900507,  170,    0
   788,106766,19900508,  166,    0
   788,106766,19900509,  172,    0
   788,106766,19900510,  171,    0
   788,106766,19900511,  179,    0
   788,106766,19900512,  188,    0
   788,106766,19900513,  173,    0
   788,106766,19900514,  184,    0
   788,106766,19900515,  201,    0
   788,106766,19900516,  220,    0
   788,106766,19900517,  211,    0
   788,106766,19900518,  220,    0
   788,106766,19900519,  219,    0
   788,106766,19900520,  195,    0
   788,106766,19900521,  204,    0
   788,106766,19900522,  184,    0
   788,106766,19900523,  181,    0
   788,106766,19900524,  174,    0
   788,106766,19900525,  198,    0
   788,106766,19900526,  206,    0
   788,106766,19900527,  193,    0
   788,106766,19900528,  196,    0
   788,106766,19900529,  196,    0
   788,106766,19900530,  170,    0
   788,106766,19900531,  165,    0
   788,106766,19900601,  182,    0
   788,106766,19900602,  185,    0
   788,106766,19900603,  206,    0
   788,106766,19900604,  212,    0
   788,106766,19900605,  186,    0
   788,106766,19900606,  183,    0
   788,106766,19900607,  200,    0
   788,106766,19900608,  224,    0
   788,106766,19900609,  176,    0
   788,106766,19900610,  172,    0
   788,106766,19900611,  190,    0
   788,106766,19900612,  182,    0
   788,106766,19900613,  190,    0
   788,106766,19900614,  193,    0
   788,106766,19900615,  198,    0
   788,106766,19900616,  212,    0
   788,106766,19900617,  195,    0
   788,106766,19900618,  224,    0
   788,106766,19900619,  208,    0
   788,106766,19900620,  194,    0
   788,106766,19900621,  191,    0
   788,106766,19900622,  211,    0
   788,106766,19900623,  220,    0
   788,106766,19900624,  250,    0
   788,106766,19900625,  275,    0
   788,106766,19900626,  255,    0
   788,106766,19900627,  256,    0
   788,106766,19900628,  264,    0
   788,106766,19900629,  246,    0
   788,106766,19900630,  248,    0
   788,106766,19900701,  232,    0
   788,106766,19900702,  218,    0
   788,106766,19900703,  222,    0
   788,106766,19900704,  218,    0
   788,106766,19900705,  230,    0
   788,106766,19900706,  204,    0
   788,106766,19900707,  229,    0
   788,106766,19900708,  252,    0
   788,106766,19900709,  281,    0
   788,106766,19900710,  249,    0
   788,106766,19900711,  228,    0
   788,106766,19900712,  239,    0
   788,106766,19900713,  230,    0
   788,106766,19900714,  230,    0
   788,106766,19900715,  269,    0
   788,106766,19900716,  290,    0
   788,106766,19900717,  292,    0
   788,106766,19900718,  277,    0
   788,106766,19900719,  256,    0
   788,106766,19900720,  258,    0
   788,106766,19900721,  258,    0
   788,106766,19900722,  274,    0
   788,106766,19900723,  288,    0
   788,106766,19900724,  264,    0
   788,106766,19900725,  276,    0
   788,106766,19900726,  250,    0
   788,106766,19900727,  254,    0
   788,106766,19900728,  252,    0
   788,106766,19900729,  226,    0
   788,106766,19900730,  256,    0
   788,106766,19900731,  288,    0
   788,106766,19900801,  298,    0
   788,106766,19900802,  278,    0
   788,106766,19900803,  290,    0
   788,106766,19900804,  294,    0
   788,106766,19900805,  274,    0
   788,106766,19900806,  290,    0
   788,106766,19900807,  235,    0
   788,106766,19900808,  235,    0
   788,106766,19900809,  247,    0
   788,106766,19900810,  231,    0
   788,106766,19900811,  245,    0
   788,106766,19900812,  254,    0
   788,106766,19900813,  238,    0
   788,106766,19900814,  247,    0
   788,106766,19900815,  253,    0
   788,106766,19900816,  268,    0
   788,106766,19900817,  229,    0
   788,106766,19900818,  238,    0
   788,106766,19900819,  268,    0
   788,106766,19900820,  254,    0
   788,106766,19900821,  269,    0
   788,106766,19900822,  258,    0
   788,106766,19900823,  244,    0
   788,106766,19900824,  235,    0
   788,106766,19900825,  248,    0
   788,106766,19900826,  242,    0
   788,106766,19900827,  246,    0
   788,106766,19900828,  239,    0
   788,106766,19900829,  239,    0
   788,106766,19900830,  211,    0
   788,106766,19900831,  184,    0
   788,106766,19900901,  198,    0
   788,106766,19900902,  218,    0
   788,106766,19900903,  244,    0
   788,106766,19900904,  242,    0
   788,106766,19900905,  228,    0
   788,106766,19900906,  235,    0
   788,106766,19900907,  218,    0
   788,106766,19900908,  200,    0
   788,106766,19900909,  210,    0
   788,106766,19900910,  236,    0
   788,106766,19900911,  218,    0
   788,106766,19900912,  210,    0
   788,106766,19900913,  188,    0
   788,106766,19900914,  196,    0
   788,106766,19900915,  223,    0
   788,106766,19900916,  226,    0
   788,106766,19900917,  199,    0
   788,106766,19900918,  216,    0
   788,106766,19900919,  218,    0
   788,106766,19900920,  208,    0
   788,106766,19900921,  206,    0
   788,106766,19900922,  228,    0
   788,106766,19900923,  235,    0
   788,106766,19900924,  196,    0
   788,106766,19900925,  153,    0
   788,106766,19900926,  178,    0
   788,106766,19900927,  198,    0
   788,106766,19900928,  168,    0
   788,106766,19900929,  174,    0
   788,106766,19900930,  208,    0
   788,106766,19901001,  224,    0
   788,106766,19901002,  220,    0
   788,106766,19901003,  216,    0
   788,106766,19901004,  177,    0
   788,106766,19901005,  170,    0
   788,106766,19901006,  189,    0
   788,106766,19901007,  162,    0
   788,106766,19901008,  164,    0
   788,106766,19901009,  164,    0
   788,106766,19901010,  176,    0
   788,106766,19901011,  195,    0
   788,106766,19901012,  198,    0
   788,106766,19901013,  198,    0
   788,106766,19901014,  209,    0
   788,106766,19901015,  202,    0
   788,106766,19901016,  200,    0
   788,106766,19901017,  194,    0
   788,106766,19901018,  174,    0
   788,106766,19901019,  156,    0
   788,106766,19901020,  162,    0
   788,106766,19901021,  162,    0
   788,106766,19901022,  170,    0
   788,106766,19901023,  153,    0
   788,106766,19901024,  159,    0
   788,106766,19901025,  158,    0
   788,106766,19901026,  145,    0
   788,106766,19901027,  119,    0
   788,106766,19901028,  124,    0
   788,106766,19901029,  164,    0
   788,106766,19901030,  174,    0
   788,106766,19901031,  162,    0
   788,106766,19901101,  134,    0
   788,106766,19901102,  114,    0
   788,106766,19901103,   99,    0
   788,106766,19901104,   84,    0
   788,106766,19901105,   86,    0
   788,106766,19901106,   90,    0
   788,106766,19901107,   82,    0
   788,106766,19901108,   76,    0
   788,106766,19901109,  106,    0
   788,106766,19901110,  118,    0
   788,106766,19901111,  132,    0
   788,106766,19901112,  143,    0
   788,106766,19901113,  110,    0
   788,106766,19901114,  114,    0
   788,106766,19901115,  136,    0
   788,106766,19901116,  127,    0
   788,106766,19901117,  155,    0
   788,106766,19901118,  146,    0
   788,106766,19901119,  124,    0
   788,106766,19901120,  120,    0
   788,106766,19901121,   93,    0
   788,106766,19901122,   68,    0
   788,106766,19901123,   55,    0
   788,106766,19901124,   67,    0
   788,106766,19901125,   92,    0
   788,106766,19901126,   82,    0
   788,106766,19901127,   85,    0
   788,106766,19901128,   63,    0
   788,106766,19901129,   70,    0
   788,106766,19901130,   62,    0
   788,106766,19901201,   44,    0
   788,106766,19901202,   40,    0
   788,106766,19901203,   44,    0
   788,106766,19901204,   43,    0
   788,106766,19901205,   82,    0
   788,106766,19901206,   44,    0
   788,106766,19901207,   28,    0
   788,106766,19901208,   36,    0
   788,106766,19901209,   48,    0
   788,106766,19901210,   38,    0
   788,106766,19901211,   24,    0
   788,106766,19901212,   42,    0
   788,106766,19901213,   64,    0
   788,106766,19901214,   46,    0
   788,106766,19901215,   42,    0
   788,106766,19901216,   29,    0
   788,106766,19901217,   22,    0
   788,106766,19901218,   33,    0
   788,106766,19901219,   52,    0
   788,106766,19901220,   24,    0
   788,106766,19901221,   37,    0
   788,106766,19901222,   65,    0
   788,106766,19901223,   50,    0
   788,106766,19901224,   41,    0
   788,106766,19901225,   68,    0
   788,106766,19901226,   81,    0
   788,106766,19901227,   96,    0
   788,106766,19901228,   73,    0
   788,106766,19901229,   85,    0
   788,106766,19901230,  112,    0
   788,106766,19901231,   90,    0
   788,106766,19910101,   90,    0
   788,106766,19910102,   60,    0
   788,106766,19910103,   79,    0
   788,106766,19910104,   94,    0
   788,106766,19910105,   73,    0
   788,106766,19910106,   83,    0
   788,106766,19910107,   92,    0
   788,106766,19910108,   82,    0
   788,106766,19910109,  104,    0
   788,106766,19910110,   98,    0
   788,106766,19910111,  129,    0
   788,106766,19910112,   82,    0
   788,106766,19910113,   76,    0
   788,106766,19910114,   48,    0
   788,106766,19910115,   60,    0
   788,106766,19910116,   80,    0
   788,106766,19910117,   69,    0
   788,106766,19910118,   53,    0
   788,106766,19910119,   32,    0
   788,106766,19910120,   75,    0
   788,106766,19910121,   64,    0
   788,106766,19910122,   62,    0
   788,106766,19910123,   40,    0
   788,106766,19910124,   32,    0
   788,106766,19910125,   50,    0
   788,106766,19910126,   46,    0
   788,106766,19910127,   18,    0
   788,106766,19910128,   34,    0
   788,106766,19910129,   40,    0
   788,106766,19910130,   48,    0
   788,106766,19910131,   47,    0
   788,106766,19910201,   54,    0
   788,106766,19910202,   56,    0
   788,106766,19910203,   44,    0
   788,106766,19910204,   56,    0
   788,106766,19910205,   24,    0
   788,106766,19910206,    2,    0
   788,106766,19910207,   -6,    0
   788,106766,19910208,   22,    0
   788,106766,19910209,   36,    0
   788,106766,19910210,   57,    0
   788,106766,19910211,   18,    0
   788,106766,19910212,   14,    0
   788,106766,19910213,    5,    0
   788,106766,19910214,   18,    0
   788,106766,19910215,   30,    0
   788,106766,19910216,   72,    0
   788,106766,19910217,   70,    0
   788,106766,19910218,   84,    0
   788,106766,19910219,  116,    0
   788,106766,19910220,  116,    0
   788,106766,19910221,  104,    0
   788,106766,19910222,  101,    0
   788,106766,19910223,  108,    0
   788,106766,19910224,  108,    0
   788,106766,19910225,  106,    0
   788,106766,19910226,   92,    0
   788,106766,19910227,   88,    0
   788,106766,19910228,  109,    0
   788,106766,19910301,  100,    0
   788,106766,19910302,  111,    0
   788,106766,19910303,  130,    0
   788,106766,19910304,  116,    0
   788,106766,19910305,  128,    0
   788,106766,19910306,  145,    0
   788,106766,19910307,  144,    0
   788,106766,19910308,  122,    0
   788,106766,19910309,  128,    0
   788,106766,19910310,  122,    0
   788,106766,19910311,  138,    0
   788,106766,19910312,  121,    0
   788,106766,19910313,  141,    0
   788,106766,19910314,  132,    0
   788,106766,19910315,  132,    0
   788,106766,19910316,  123,    0
   788,106766,19910317,  132,    0
   788,106766,19910318,  134,    0
   788,106766,19910319,  138,    0
   788,106766,19910320,  179,    0
   788,106766,19910321,  139,    0
   788,106766,19910322,  122,    0
   788,106766,19910323,   94,    0
   788,106766,19910324,  120,    0
   788,106766,19910325,  118,    0
   788,106766,19910326,  128,    0
   788,106766,19910327,  120,    0
   788,106766,19910328,  128,    0
   788,106766,19910329,  100,    0
   788,106766,19910330,   98,    0
   788,106766,19910331,  116,    0
   788,106766,19910401,  136,    0
   788,106766,19910402,  133,    0
   788,106766,19910403,  142,    0
   788,106766,19910404,  124,    0
   788,106766,19910405,  116,    0
   788,106766,19910406,  127,    0
   788,106766,19910407,  132,    0
   788,106766,19910408,  145,    0
   788,106766,19910409,  158,    0
   788,106766,19910410,  158,    0
   788,106766,19910411,  153,    0
   788,106766,19910412,  136,    0
   788,106766,19910413,  142,    0
   788,106766,19910414,  140,    0
   788,106766,19910415,  144,    0
   788,106766,19910416,  176,    0
   788,106766,19910417,  112,    0
   788,106766,19910418,  102,    0
   788,106766,19910419,   88,    0
   788,106766,19910420,   72,    0
   788,106766,19910421,   81,    0
   788,106766,19910422,  100,    0
   788,106766,19910423,   97,    0
   788,106766,19910424,  112,    0
   788,106766,19910425,   84,    0
   788,106766,19910426,   91,    0
   788,106766,19910427,  134,    0
   788,106766,19910428,  120,    0
   788,106766,19910429,  141,    0
   788,106766,19910430,  165,    0
   788,106766,19910501,  162,    0
   788,106766,19910502,  118,    0
   788,106766,19910503,  126,    0
   788,106766,19910504,  108,    0
   788,106766,19910505,  102,    0
   788,106766,19910506,  102,    0
   788,106766,19910507,  115,    0
   788,106766,19910508,  120,    0
   788,106766,19910509,  128,    0
   788,106766,19910510,  149,    0
   788,106766,19910511,  134,    0
   788,106766,19910512,  159,    0
   788,106766,19910513,  173,    0
   788,106766,19910514,  188,    0
   788,106766,19910515,  184,    0
   788,106766,19910516,  133,    0
   788,106766,19910517,  127,    0
   788,106766,19910518,  146,    0
   788,106766,19910519,  158,    0
   788,106766,19910520,  176,    0
   788,106766,19910521,  185,    0
   788,106766,19910522,  198,    0
   788,106766,19910523,  230,    0
   788,106766,19910524,  191,    0
   788,106766,19910525,  189,    0
   788,106766,19910526,  194,    0
   788,106766,19910527,  218,    0
   788,106766,19910528,  187,    0
   788,106766,19910529,  178,    0
   788,106766,19910530,  179,    0
   788,106766,19910531,  182,    0
   788,106766,19910601,  190,    0
   788,106766,19910602,  188,    0
   788,106766,19910603,  198,    0
   788,106766,19910604,  192,    0
   788,106766,19910605,  184,    0
   788,106766,19910606,  193,    0
   788,106766,19910607,  144,    0
   788,106766,19910608,  180,    0
   788,106766,19910609,  216,    0
   788,106766,19910610,  207,    0
   788,106766,19910611,  214,    0
   788,106766,19910612,  204,    0
   788,106766,19910613,  212,    0
   788,106766,19910614,  234,    0
   788,106766,19910615,  221,    0
   788,106766,19910616,  218,    0
   788,106766,19910617,  174,    0
   788,106766,19910618,  163,    0
   788,106766,19910619,  175,    0
   788,106766,19910620,  168,    0
   788,106766,19910621,  209,    0
   788,106766,19910622,  212,    0
   788,106766,19910623,  234,    0
   788,106766,19910624,  257,    0
   788,106766,19910625,  282,    0
   788,106766,19910626,  253,    0
   788,106766,19910627,  236,    0
   788,106766,19910628,  188,    0
   788,106766,19910629,  197,    0
   788,106766,19910630,  225,    0
   788,106766,19910701,  202,    0
   788,106766,19910702,  196,    0
   788,106766,19910703,  238,    0
   788,106766,19910704,  228,    0
   788,106766,19910705,  229,    0
   788,106766,19910706,  248,    0
   788,106766,19910707,  264,    0
   788,106766,19910708,  264,    0
   788,106766,19910709,  284,    0
   788,106766,19910710,  272,    0
   788,106766,19910711,  248,    0
   788,106766,19910712,  266,    0
   788,106766,19910713,  298,    0
   788,106766,19910714,  266,    0
   788,106766,19910715,  274,    0
   788,106766,19910716,  289,    0
   788,106766,19910717,  262,    0
   788,106766,19910718,  278,    0
   788,106766,19910719,  302,    0
   788,106766,19910720,  308,    0
   788,106766,19910721,  286,    0
   788,106766,19910722,  296,    0
   788,106766,19910723,  256,    0
   788,106766,19910724,  265,    0
   788,106766,19910725,  232,    0
   788,106766,19910726,  222,    0
   788,106766,19910727,  240,    0
   788,106766,19910728,  262,    0
   788,106766,19910729,  229,    0
   788,106766,19910730,  230,    0
   788,106766,19910731,  225,    0
   788,106766,19910801,  226,    0
   788,106766,19910802,  237,    0
   788,106766,19910803,  268,    0
   788,106766,19910804,  274,    0
   788,106766,19910805,  281,    0
   788,106766,19910806,  257,    0
   788,106766,19910807,  254,    0
   788,106766,19910808,  210,    0
   788,106766,19910809,  238,    0
   788,106766,19910810,  273,    0
   788,106766,19910811,  250,    0
   788,106766,19910812,  257,    0
   788,106766,19910813,  275,    0
   788,106766,19910814,  280,    0
   788,106766,19910815,  282,    0
   788,106766,19910816,  296,    0
   788,106766,19910817,  287,    0
   788,106766,19910818,  276,    0
   788,106766,19910819,  254,    0
   788,106766,19910820,  257,    0
   788,106766,19910821,  246,    0
   788,106766,19910822,  248,    0
   788,106766,19910823,  240,    0
   788,106766,19910824,  258,    0
   788,106766,19910825,  256,    0
   788,106766,19910826,  260,    0
   788,106766,19910827,  275,    0
   788,106766,19910828,  291,    0
   788,106766,19910829,  263,    0
   788,106766,19910830,  242,    0
   788,106766,19910831,  233,    0
   788,106766,19910901,  214,    0
   788,106766,19910902,  230,    0
   788,106766,19910903,  238,    0
   788,106766,19910904,  232,    0
   788,106766,19910905,  232,    0
   788,106766,19910906,  248,    0
   788,106766,19910907,  252,    0
   788,106766,19910908,  238,    0
   788,106766,19910909,  224,    0
   788,106766,19910910,  236,    0
   788,106766,19910911,  223,    0
   788,106766,19910912,  212,    0
   788,106766,19910913,  200,    0
   788,106766,19910914,  220,    0
   788,106766,19910915,  230,    0
   788,106766,19910916,  242,    0
   788,106766,19910917,  255,    0
   788,106766,19910918,  258,    0
   788,106766,19910919,  223,    0
   788,106766,19910920,  222,    0
   788,106766,19910921,  240,    0
   788,106766,19910922,  228,    0
   788,106766,19910923,  222,    0
   788,106766,19910924,  224,    0
   788,106766,19910925,  212,    0
   788,106766,19910926,  200,    0
   788,106766,19910927,  144,    0
   788,106766,19910928,  164,    0
   788,106766,19910929,  180,    0
   788,106766,19910930,  194,    0
   788,106766,19911001,  184,    0
   788,106766,19911002,  167,    0
   788,106766,19911003,  196,    0
   788,106766,19911004,  183,    0
   788,106766,19911005,  184,    0
   788,106766,19911006,  138,    0
   788,106766,19911007,  137,    0
   788,106766,19911008,  136,    0
   788,106766,19911009,  172,    0
   788,106766,19911010,  210,    0
   788,106766,19911011,  188,    0
   788,106766,19911012,  168,    0
   788,106766,19911013,  150,    0
   788,106766,19911014,  163,    0
   788,106766,19911015,  150,    0
   788,106766,19911016,  149,    0
   788,106766,19911017,  132,    0
   788,106766,19911018,  138,    0
   788,106766,19911019,  102,    0
   788,106766,19911020,  104,    0
   788,106766,19911021,  100,    0
   788,106766,19911022,   92,    0
   788,106766,19911023,   96,    0
   788,106766,19911024,  113,    0
   788,106766,19911025,  102,    0
   788,106766,19911026,   94,    0
   788,106766,19911027,  120,    0
   788,106766,19911028,  133,    0
   788,106766,19911029,  138,    0
   788,106766,19911030,  100,    0
   788,106766,19911031,  120,    0
   788,106766,19911101,  118,    0
   788,106766,19911102,  129,    0
   788,106766,19911103,  162,    0
   788,106766,19911104,  132,    0
   788,106766,19911105,   96,    0
   788,106766,19911106,   83,    0
   788,106766,19911107,   99,    0
   788,106766,19911108,  120,    0
   788,106766,19911109,  118,    0
   788,106766,19911110,   82,    0
   788,106766,19911111,   76,    0
   788,106766,19911112,  118,    0
   788,106766,19911113,  128,    0
   788,106766,19911114,   88,    0
   788,106766,19911115,   88,    0
   788,106766,19911116,   94,    0
   788,106766,19911117,   89,    0
   788,106766,19911118,  102,    0
   788,106766,19911119,  114,    0
   788,106766,19911120,   65,    0
   788,106766,19911121,   79,    0
   788,106766,19911122,   83,    0
   788,106766,19911123,   72,    0
   788,106766,19911124,   79,    0
   788,106766,19911125,   60,    0
   788,106766,19911126,   72,    0
   788,106766,19911127,  120,    0
   788,106766,19911128,  116,    0
   788,106766,19911129,  106,    0
   788,106766,19911130,  108,    0
   788,106766,19911201,   94,    0
   788,106766,19911202,   64,    0
   788,106766,19911203,   61,    0
   788,106766,19911204,   51,    0
   788,106766,19911205,   40,    0
   788,106766,19911206,   44,    0
   788,106766,19911207,   39,    0
   788,106766,19911208,   39,    0
   788,106766,19911209,   34,    0
   788,106766,19911210,   52,    0
   788,106766,19911211,   56,    0
   788,106766,19911212,   48,    0
   788,106766,19911213,   40,    0
   788,106766,19911214,   24,    0
   788,106766,19911215,   55,    0
   788,106766,19911216,   72,    0
   788,106766,19911217,   78,    0
   788,106766,19911218,   83,    0
   788,106766,19911219,   89,    0
   788,106766,19911220,   96,    0
   788,106766,19911221,  104,    0
   788,106766,19911222,  160,    0
   788,106766,19911223,  136,    0
   788,106766,19911224,   98,    0
   788,106766,19911225,   72,    0
   788,106766,19911226,   57,    0
   788,106766,19911227,   80,    0
   788,106766,19911228,   73,    0
   788,106766,19911229,   56,    0
   788,106766,19911230,   49,    0
   788,106766,19911231,   40,    0
   788,106766,19920101,   27,    0
   788,106766,19920102,   38,    0
   788,106766,19920103,   76,    0
