EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104912) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   788,104912,19860404,  158,    0
   788,104912,19860405,  134,    0
   788,104912,19860406,  122,    0
   788,104912,19860407,  127,    0
   788,104912,19860408,   95,    0
   788,104912,19860409,  111,    0
   788,104912,19860410,  133,    0
   788,104912,19860411,  115,    0
   788,104912,19860412,   80,    0
   788,104912,19860413,  108,    0
   788,104912,19860414,  148,    0
   788,104912,19860415,  109,    0
   788,104912,19860416,  150,    0
   788,104912,19860417,  150,    0
   788,104912,19860418,  149,    0
   788,104912,19860419,  136,    0
   788,104912,19860420,  166,    0
   788,104912,19860421,  172,    0
   788,104912,19860422,  126,    0
   788,104912,19860423,  170,    0
   788,104912,19860424,  180,    0
   788,104912,19860425,  172,    0
   788,104912,19860426,  168,    0
   788,104912,19860427,  172,    0
   788,104912,19860428,  143,    0
   788,104912,19860429,  175,    0
   788,104912,19860430,  185,    0
   788,104912,19860501,  253,    0
   788,104912,19860502,  226,    0
   788,104912,19860503,  210,    0
   788,104912,19860504,  149,    0
   788,104912,19860505,  195,    0
   788,104912,19860506,  155,    0
   788,104912,19860507,  183,    0
   788,104912,19860508,  215,    0
   788,104912,19860509,  235,    0
   788,104912,19860510,  271,    0
   788,104912,19860511,  270,    0
   788,104912,19860512,  251,    0
   788,104912,19860513,  225,    0
   788,104912,19860514,  248,    0
   788,104912,19860515,  237,    0
   788,104912,19860516,  206,    0
   788,104912,19860517,  272,    0
   788,104912,19860518,  270,    0
   788,104912,19860519,  260,    0
   788,104912,19860520,  255,    0
   788,104912,19860521,  224,    0
   788,104912,19860522,  298,    0
   788,104912,19860523,  262,    0
   788,104912,19860524,  269,    0
   788,104912,19860525,  292,    0
   788,104912,19860526,  281,    0
   788,104912,19860527,  266,    0
   788,104912,19860528,  265,    0
   788,104912,19860529,  203,    0
   788,104912,19860530,  198,    0
   788,104912,19860531,  208,    0
   788,104912,19860601,  225,    0
   788,104912,19860602,  249,    0
   788,104912,19860603,  266,    0
   788,104912,19860604,  226,    0
   788,104912,19860605,  150,    0
   788,104912,19860606,  193,    0
   788,104912,19860607,  216,    0
   788,104912,19860608,  258,    0
   788,104912,19860609,  267,    0
   788,104912,19860610,  263,    0
   788,104912,19860611,  245,    0
   788,104912,19860612,  231,    0
   788,104912,19860613,  236,    0
   788,104912,19860614,  292,    0
   788,104912,19860615,  268,    0
   788,104912,19860616,  270,    0
   788,104912,19860617,  287,    0
   788,104912,19860618,  288,    0
   788,104912,19860619,  286,    0
   788,104912,19860620,  274,    0
   788,104912,19860621,  294,    0
   788,104912,19860622,  292,    0
   788,104912,19860623,  271,    0
   788,104912,19860624,  305,    0
   788,104912,19860625,  335,    0
   788,104912,19860626,  317,    0
   788,104912,19860627,  338,    0
   788,104912,19860628,  335,    0
   788,104912,19860629,  343,    0
   788,104912,19860630,  348,    0
   788,104912,19860701,  320,    0
   788,104912,19860702,  302,    0
   788,104912,19860703,  312,    0
   788,104912,19860704,  336,    0
   788,104912,19860705,  302,    0
   788,104912,19860706,  301,    0
   788,104912,19860707,  281,    0
   788,104912,19860708,  292,    0
   788,104912,19860709,  273,    0
   788,104912,19860710,  314,    0
   788,104912,19860711,  331,    0
   788,104912,19860712,  302,    0
   788,104912,19860713,  298,    0
   788,104912,19860714,  275,    0
   788,104912,19860715,  296,    0
   788,104912,19860716,  312,    0
   788,104912,19860717,  333,    0
   788,104912,19860718,  295,    0
   788,104912,19860719,  278,    0
   788,104912,19860720,  292,    0
   788,104912,19860721,  320,    0
   788,104912,19860722,  315,    0
   788,104912,19860723,  264,    0
   788,104912,19860724,  280,    0
   788,104912,19860725,  302,    0
   788,104912,19860726,  318,    0
   788,104912,19860727,  338,    0
   788,104912,19860728,  336,    0
   788,104912,19860729,  347,    0
   788,104912,19860730,  344,    0
   788,104912,19860731,  305,    0
   788,104912,19860801,  325,    0
   788,104912,19860802,  329,    0
   788,104912,19860803,  321,    0
   788,104912,19860804,  325,    0
   788,104912,19860805,  310,    0
   788,104912,19860806,  351,    0
   788,104912,19860807,  356,    0
   788,104912,19860808,  335,    0
   788,104912,19860809,  312,    0
   788,104912,19860810,  316,    0
   788,104912,19860811,  301,    0
   788,104912,19860812,  288,    0
   788,104912,19860813,  310,    0
   788,104912,19860814,  342,    0
   788,104912,19860815,  318,    0
   788,104912,19860816,  320,    0
   788,104912,19860817,  311,    0
   788,104912,19860818,  303,    0
   788,104912,19860819,  289,    0
   788,104912,19860820,  285,    0
   788,104912,19860821,  330,    0
   788,104912,19860822,  300,    0
   788,104912,19860823,  298,    0
   788,104912,19860824,  265,    0
   788,104912,19860825,  275,    0
   788,104912,19860826,  222,    0
   788,104912,19860827,  247,    0
   788,104912,19860828,  253,    0
   788,104912,19860829,  230,    0
   788,104912,19860830,  243,    0
   788,104912,19860831,  242,    0
   788,104912,19860901,  254,    0
   788,104912,19860902,  301,    0
   788,104912,19860903,  279,    0
   788,104912,19860904,  275,    0
   788,104912,19860905,  278,    0
   788,104912,19860906,  266,    0
   788,104912,19860907,  312,    0
   788,104912,19860908,  292,    0
   788,104912,19860909,  244,    0
   788,104912,19860910,  282,    0
   788,104912,19860911,  270,    0
   788,104912,19860912,  250,    0
   788,104912,19860913,  269,    0
   788,104912,19860914,  265,    0
   788,104912,19860915,  265,    0
   788,104912,19860916,  260,    0
   788,104912,19860917,  280,    0
   788,104912,19860918,  228,    0
   788,104912,19860919,  265,    0
   788,104912,19860920,  265,    0
   788,104912,19860921,  265,    0
   788,104912,19860922,  263,    0
   788,104912,19860923,  266,    0
   788,104912,19860924,  212,    0
   788,104912,19860925,  218,    0
   788,104912,19860926,  226,    0
   788,104912,19860927,  230,    0
   788,104912,19860928,  232,    0
   788,104912,19860929,  243,    0
   788,104912,19860930,  260,    0
   788,104912,19861001,  238,    0
   788,104912,19861002,  239,    0
   788,104912,19861003,  256,    0
   788,104912,19861004,  273,    0
   788,104912,19861005,  266,    0
   788,104912,19861006,  268,    0
   788,104912,19861007,  255,    0
   788,104912,19861008,  245,    0
   788,104912,19861009,  244,    0
   788,104912,19861010,  236,    0
   788,104912,19861011,  230,    0
   788,104912,19861012,  210,    0
   788,104912,19861013,  190,    0
   788,104912,19861014,  169,    0
   788,104912,19861015,  190,    0
   788,104912,19861016,  175,    0
   788,104912,19861017,  223,    0
   788,104912,19861018,  209,    0
   788,104912,19861019,  202,    0
   788,104912,19861020,  217,    0
   788,104912,19861021,  197,    0
   788,104912,19861022,  228,    0
   788,104912,19861023,  171,    0
   788,104912,19861024,  162,    0
   788,104912,19861025,  190,    0
   788,104912,19861026,  162,    0
   788,104912,19861027,  166,    0
   788,104912,19861028,  175,    0
   788,104912,19861029,  194,    0
   788,104912,19861030,  163,    0
   788,104912,19861031,  174,    0
   788,104912,19861101,  160,    0
   788,104912,19861102,  158,    0
   788,104912,19861103,  159,    0
   788,104912,19861104,  136,    0
   788,104912,19861105,  138,    0
   788,104912,19861106,  174,    0
   788,104912,19861107,  156,    0
   788,104912,19861108,  170,    0
   788,104912,19861109,  163,    0
   788,104912,19861110,  176,    0
   788,104912,19861111,  185,    0
   788,104912,19861112,  182,    0
   788,104912,19861113,  159,    0
   788,104912,19861114,  165,    0
   788,104912,19861115,  180,    0
   788,104912,19861116,  188,    0
   788,104912,19861117,  162,    0
   788,104912,19861118,  160,    0
   788,104912,19861119,  160,    0
   788,104912,19861120,  146,    0
   788,104912,19861121,  130,    0
   788,104912,19861122,  128,    0
   788,104912,19861123,  133,    0
   788,104912,19861124,  136,    0
   788,104912,19861125,  157,    0
   788,104912,19861126,  175,    0
   788,104912,19861127,  128,    0
   788,104912,19861128,  122,    0
   788,104912,19861129,   73,    0
   788,104912,19861130,  126,    0
   788,104912,19861201,  110,    0
   788,104912,19861202,  126,    0
   788,104912,19861203,  114,    0
   788,104912,19861204,  129,    0
   788,104912,19861205,  125,    0
   788,104912,19861206,  143,    0
   788,104912,19861207,  138,    0
   788,104912,19861208,  145,    0
   788,104912,19861209,  103,    0
   788,104912,19861210,  102,    0
   788,104912,19861211,  121,    0
   788,104912,19861212,  118,    0
   788,104912,19861213,   91,    0
   788,104912,19861214,  117,    0
   788,104912,19861215,  120,    0
   788,104912,19861216,  136,    0
   788,104912,19861217,  135,    0
   788,104912,19861218,  130,    0
   788,104912,19861219,  140,    0
   788,104912,19861220,  113,    0
   788,104912,19861221,   75,    0
   788,104912,19861222,   81,    0
   788,104912,19861223,   59,    0
   788,104912,19861224,   48,    0
   788,104912,19861225,   44,    0
   788,104912,19861226,  128,    0
   788,104912,19861227,  113,    0
   788,104912,19861228,  113,    0
   788,104912,19861229,  154,    0
   788,104912,19861230,  165,    0
   788,104912,19861231,  148,    0
   788,104912,19870101,  183,    0
   788,104912,19870102,  135,    0
   788,104912,19870103,  113,    0
   788,104912,19870104,   77,    0
   788,104912,19870105,  145,    0
   788,104912,19870106,  135,    0
   788,104912,19870107,   82,    0
   788,104912,19870108,   48,    0
   788,104912,19870109,   54,    0
   788,104912,19870110,   50,    0
   788,104912,19870111,    6,    0
   788,104912,19870112,  -37,    0
   788,104912,19870113,   60,    0
   788,104912,19870114,   23,    0
   788,104912,19870115,  -21,    0
   788,104912,19870116,  -30,    0
   788,104912,19870117,  -13,    0
   788,104912,19870118,    2,    0
   788,104912,19870119,   17,    0
   788,104912,19870120,   31,    0
   788,104912,19870121,   35,    0
   788,104912,19870122,   67,    0
   788,104912,19870123,   57,    0
   788,104912,19870124,   80,    0
   788,104912,19870125,   80,    0
   788,104912,19870126,  126,    0
   788,104912,19870127,  104,    0
   788,104912,19870128,  127,    0
   788,104912,19870129,   83,    0
   788,104912,19870130,   70,    0
   788,104912,19870131,  119,    0
   788,104912,19870201,  132,    0
   788,104912,19870202,   85,    0
   788,104912,19870203,   95,    0
   788,104912,19870204,   96,    0
   788,104912,19870205,  123,    0
   788,104912,19870206,   97,    0
   788,104912,19870207,  173,    0
   788,104912,19870208,  192,    0
   788,104912,19870209,  124,    0
   788,104912,19870210,  132,    0
   788,104912,19870211,  132,    0
   788,104912,19870212,   87,    0
   788,104912,19870213,  126,    0
   788,104912,19870214,  158,    0
   788,104912,19870215,  103,    0
   788,104912,19870216,   84,    0
   788,104912,19870217,   78,    0
   788,104912,19870218,   68,    0
   788,104912,19870219,   54,    0
   788,104912,19870220,   37,    0
   788,104912,19870221,   59,    0
   788,104912,19870222,   72,    0
   788,104912,19870223,   95,    0
   788,104912,19870224,  114,    0
   788,104912,19870225,  122,    0
   788,104912,19870226,  171,    0
   788,104912,19870227,  137,    0
   788,104912,19870228,  200,    0
   788,104912,19870301,  204,    0
   788,104912,19870302,  199,    0
   788,104912,19870303,  115,    0
   788,104912,19870304,  101,    0
   788,104912,19870305,  118,    0
   788,104912,19870306,  110,    0
   788,104912,19870307,   87,    0
   788,104912,19870308,   74,    0
   788,104912,19870309,   72,    0
   788,104912,19870310,  112,    0
   788,104912,19870311,   96,    0
   788,104912,19870312,  102,    0
   788,104912,19870313,  106,    0
   788,104912,19870314,   86,    0
   788,104912,19870315,  122,    0
   788,104912,19870316,  125,    0
   788,104912,19870317,  124,    0
   788,104912,19870318,  157,    0
   788,104912,19870319,  138,    0
   788,104912,19870320,  115,    0
   788,104912,19870321,   70,    0
   788,104912,19870322,  150,    0
   788,104912,19870323,  178,    0
   788,104912,19870324,  175,    0
   788,104912,19870325,  145,    0
   788,104912,19870326,  158,    0
   788,104912,19870327,  131,    0
   788,104912,19870328,  145,    0
   788,104912,19870329,  132,    0
   788,104912,19870330,  104,    0
   788,104912,19870331,  125,    0
   788,104912,19870401,  140,    0
   788,104912,19870402,  124,    0
   788,104912,19870403,  133,    0
   788,104912,19870404,  156,    0
   788,104912,19870405,  148,    0
   788,104912,19870406,  201,    0
   788,104912,19870407,  180,    0
   788,104912,19870408,  132,    0
   788,104912,19870409,  132,    0
   788,104912,19870410,  169,    0
   788,104912,19870411,  193,    0
   788,104912,19870412,  165,    0
   788,104912,19870413,  148,    0
   788,104912,19870414,  170,    0
   788,104912,19870415,  209,    0
   788,104912,19870416,  196,    0
   788,104912,19870417,  198,    0
   788,104912,19870418,  214,    0
   788,104912,19870419,  244,    0
   788,104912,19870420,  187,    0
   788,104912,19870421,  203,    0
   788,104912,19870422,  214,    0
   788,104912,19870423,  205,    0
   788,104912,19870424,  200,    0
   788,104912,19870425,  197,    0
   788,104912,19870426,  222,    0
   788,104912,19870427,  262,    0
   788,104912,19870428,  198,    0
   788,104912,19870429,  206,    0
   788,104912,19870430,  234,    0
   788,104912,19870501,  250,    0
   788,104912,19870502,  245,    0
   788,104912,19870503,  174,    0
   788,104912,19870504,  134,    0
   788,104912,19870505,  149,    0
   788,104912,19870506,  158,    0
   788,104912,19870507,  175,    0
   788,104912,19870508,  233,    0
   788,104912,19870509,  204,    0
   788,104912,19870510,  205,    0
   788,104912,19870511,  237,    0
   788,104912,19870512,  198,    0
   788,104912,19870513,  187,    0
   788,104912,19870514,  210,    0
   788,104912,19870515,  192,    0
   788,104912,19870516,  199,    0
   788,104912,19870517,  119,    0
   788,104912,19870518,  175,    0
   788,104912,19870519,  189,    0
   788,104912,19870520,  207,    0
   788,104912,19870521,  205,    0
   788,104912,19870522,  184,    0
   788,104912,19870523,  204,    0
   788,104912,19870524,  218,    0
   788,104912,19870525,  280,    0
   788,104912,19870526,  230,    0
   788,104912,19870527,  257,    0
   788,104912,19870528,  240,    0
   788,104912,19870529,  231,    0
   788,104912,19870530,  263,    0
   788,104912,19870531,  285,    0
   788,104912,19870601,  257,    0
   788,104912,19870602,  286,    0
   788,104912,19870603,  248,    0
   788,104912,19870604,  232,    0
   788,104912,19870605,  263,    0
   788,104912,19870606,  282,    0
   788,104912,19870607,  218,    0
   788,104912,19870608,  235,    0
   788,104912,19870609,  212,    0
   788,104912,19870610,  212,    0
   788,104912,19870611,  245,    0
   788,104912,19870612,  278,    0
   788,104912,19870613,  257,    0
   788,104912,19870614,  274,    0
   788,104912,19870615,  225,    0
   788,104912,19870616,  210,    0
   788,104912,19870617,  218,    0
   788,104912,19870618,  243,    0
   788,104912,19870619,  204,    0
   788,104912,19870620,  217,    0
   788,104912,19870621,  249,    0
   788,104912,19870622,  257,    0
   788,104912,19870623,  288,    0
   788,104912,19870624,  290,    0
   788,104912,19870625,  303,    0
   788,104912,19870626,  215,    0
   788,104912,19870627,  293,    0
   788,104912,19870628,  328,    0
   788,104912,19870629,  315,    0
   788,104912,19870630,  336,    0
   788,104912,19870701,  345,    0
   788,104912,19870702,  319,    0
   788,104912,19870703,  345,    0
   788,104912,19870704,  348,    0
   788,104912,19870705,  334,    0
   788,104912,19870706,  325,    0
   788,104912,19870707,  306,    0
   788,104912,19870708,  302,    0
   788,104912,19870709,  293,    0
   788,104912,19870710,  315,    0
   788,104912,19870711,  309,    0
   788,104912,19870712,  316,    0
   788,104912,19870713,  315,    0
   788,104912,19870714,  295,    0
   788,104912,19870715,  279,    0
   788,104912,19870716,  284,    0
   788,104912,19870717,  288,    0
   788,104912,19870718,  229,    0
   788,104912,19870719,  271,    0
   788,104912,19870720,  252,    0
   788,104912,19870721,  273,    0
   788,104912,19870722,  233,    0
   788,104912,19870723,  275,    0
   788,104912,19870724,  315,    0
   788,104912,19870725,  310,    0
   788,104912,19870726,  246,    0
   788,104912,19870727,  275,    0
   788,104912,19870728,  288,    0
   788,104912,19870729,  316,    0
   788,104912,19870730,  255,    0
   788,104912,19870731,  276,    0
   788,104912,19870801,  296,    0
   788,104912,19870802,  315,    0
   788,104912,19870803,  342,    0
   788,104912,19870804,  334,    0
   788,104912,19870805,  265,    0
   788,104912,19870806,  267,    0
   788,104912,19870807,  277,    0
   788,104912,19870808,  304,    0
   788,104912,19870809,  308,    0
   788,104912,19870810,  288,    0
   788,104912,19870811,  323,    0
   788,104912,19870812,  350,    0
   788,104912,19870813,  361,    0
   788,104912,19870814,  338,    0
   788,104912,19870815,  375,    0
   788,104912,19870816,  379,    0
   788,104912,19870817,  310,    0
   788,104912,19870818,  318,    0
   788,104912,19870819,  349,    0
   788,104912,19870820,  352,    0
   788,104912,19870821,  336,    0
   788,104912,19870822,  300,    0
   788,104912,19870823,  258,    0
   788,104912,19870824,  247,    0
   788,104912,19870825,  250,    0
   788,104912,19870826,  253,    0
   788,104912,19870827,  237,    0
   788,104912,19870828,  250,    0
   788,104912,19870829,  277,    0
   788,104912,19870830,  293,    0
   788,104912,19870831,  280,    0
   788,104912,19870901,  292,    0
   788,104912,19870902,  295,    0
   788,104912,19870903,  305,    0
   788,104912,19870904,  296,    0
   788,104912,19870905,  276,    0
   788,104912,19870906,  257,    0
   788,104912,19870907,  296,    0
   788,104912,19870908,  285,    0
   788,104912,19870909,  284,    0
   788,104912,19870910,  285,    0
   788,104912,19870911,  301,    0
   788,104912,19870912,  286,    0
   788,104912,19870913,  281,    0
   788,104912,19870914,  277,    0
   788,104912,19870915,  282,    0
   788,104912,19870916,  252,    0
   788,104912,19870917,  290,    0
   788,104912,19870918,  270,    0
   788,104912,19870919,  250,    0
   788,104912,19870920,  284,    0
   788,104912,19870921,  281,    0
   788,104912,19870922,  277,    0
   788,104912,19870923,  250,    0
   788,104912,19870924,  225,    0
   788,104912,19870925,  243,    0
   788,104912,19870926,  292,    0
   788,104912,19870927,  213,    0
   788,104912,19870928,  205,    0
   788,104912,19870929,  203,    0
   788,104912,19870930,  223,    0
   788,104912,19871001,  200,    0
   788,104912,19871002,  160,    0
   788,104912,19871003,  201,    0
   788,104912,19871004,  193,    0
   788,104912,19871005,  216,    0
   788,104912,19871006,  231,    0
   788,104912,19871007,  220,    0
   788,104912,19871008,  210,    0
   788,104912,19871009,  198,    0
   788,104912,19871010,  187,    0
   788,104912,19871011,  126,    0
   788,104912,19871012,  175,    0
   788,104912,19871013,  190,    0
   788,104912,19871014,  195,    0
   788,104912,19871015,  207,    0
   788,104912,19871016,  228,    0
   788,104912,19871017,  215,    0
   788,104912,19871018,  189,    0
   788,104912,19871019,  205,    0
   788,104912,19871020,  217,    0
   788,104912,19871021,  200,    0
   788,104912,19871022,  180,    0
   788,104912,19871023,  162,    0
   788,104912,19871024,  163,    0
   788,104912,19871025,  205,    0
   788,104912,19871026,  234,    0
   788,104912,19871027,  247,    0
   788,104912,19871028,  190,    0
   788,104912,19871029,  172,    0
   788,104912,19871030,  192,    0
   788,104912,19871031,  194,    0
   788,104912,19871101,  210,    0
   788,104912,19871102,  182,    0
   788,104912,19871103,  178,    0
   788,104912,19871104,  173,    0
   788,104912,19871105,  178,    0
   788,104912,19871106,  180,    0
   788,104912,19871107,  159,    0
   788,104912,19871108,  177,    0
   788,104912,19871109,  137,    0
   788,104912,19871110,  182,    0
   788,104912,19871111,  175,    0
   788,104912,19871112,  166,    0
   788,104912,19871113,  165,    0
   788,104912,19871114,  144,    0
   788,104912,19871115,  138,    0
   788,104912,19871116,  188,    0
   788,104912,19871117,  173,    0
   788,104912,19871118,  169,    0
   788,104912,19871119,  145,    0
   788,104912,19871120,  150,    0
   788,104912,19871121,  125,    0
   788,104912,19871122,  105,    0
   788,104912,19871123,   75,    0
   788,104912,19871124,   64,    0
   788,104912,19871125,   56,    0
   788,104912,19871126,   75,    0
   788,104912,19871127,  113,    0
   788,104912,19871128,  106,    0
   788,104912,19871129,   88,    0
   788,104912,19871130,   84,    0
   788,104912,19871201,   97,    0
   788,104912,19871202,  103,    0
   788,104912,19871203,  140,    0
   788,104912,19871204,  110,    0
   788,104912,19871205,  119,    0
   788,104912,19871206,  142,    0
   788,104912,19871207,  137,    0
   788,104912,19871208,  105,    0
   788,104912,19871209,   80,    0
   788,104912,19871210,   76,    0
   788,104912,19871211,   82,    0
   788,104912,19871212,   83,    0
   788,104912,19871213,   89,    0
   788,104912,19871214,  102,    0
   788,104912,19871215,  157,    0
   788,104912,19871216,  114,    0
   788,104912,19871217,  199,    0
   788,104912,19871218,  206,    0
   788,104912,19871219,  179,    0
   788,104912,19871220,  150,    0
   788,104912,19871221,  175,    0
   788,104912,19871222,  109,    0
   788,104912,19871223,  130,    0
   788,104912,19871224,   97,    0
   788,104912,19871225,  124,    0
   788,104912,19871226,  137,    0
   788,104912,19871227,  125,    0
   788,104912,19871228,  165,    0
   788,104912,19871229,  165,    0
   788,104912,19871230,  120,    0
   788,104912,19871231,  120,    0
   788,104912,19880101,  144,    0
   788,104912,19880102,  123,    0
   788,104912,19880103,  138,    0
   788,104912,19880104,  131,    0
   788,104912,19880105,  136,    0
   788,104912,19880106,  153,    0
   788,104912,19880107,  121,    0
   788,104912,19880108,   99,    0
   788,104912,19880109,  105,    0
   788,104912,19880110,   90,    0
   788,104912,19880111,  127,    0
   788,104912,19880112,   94,    0
   788,104912,19880113,  117,    0
   788,104912,19880114,  101,    0
   788,104912,19880115,  134,    0
   788,104912,19880116,  136,    0
   788,104912,19880117,  143,    0
   788,104912,19880118,  121,    0
   788,104912,19880119,  148,    0
   788,104912,19880120,  111,    0
   788,104912,19880121,  115,    0
   788,104912,19880122,   65,    0
   788,104912,19880123,  104,    0
   788,104912,19880124,  112,    0
   788,104912,19880125,  155,    0
   788,104912,19880126,  150,    0
   788,104912,19880127,  122,    0
   788,104912,19880128,  138,    0
   788,104912,19880129,  124,    0
   788,104912,19880130,  108,    0
   788,104912,19880131,   99,    0
   788,104912,19880201,  120,    0
   788,104912,19880202,  143,    0
   788,104912,19880203,  143,    0
   788,104912,19880204,  106,    0
   788,104912,19880205,  129,    0
   788,104912,19880206,  145,    0
   788,104912,19880207,  123,    0
   788,104912,19880208,  116,    0
   788,104912,19880209,  165,    0
   788,104912,19880210,  124,    0
   788,104912,19880211,  125,    0
   788,104912,19880212,  108,    0
   788,104912,19880213,  133,    0
   788,104912,19880214,  142,    0
   788,104912,19880215,  141,    0
   788,104912,19880216,  158,    0
   788,104912,19880217,  156,    0
   788,104912,19880218,  125,    0
   788,104912,19880219,  137,    0
   788,104912,19880220,  122,    0
   788,104912,19880221,  147,    0
   788,104912,19880222,  148,    0
   788,104912,19880223,  164,    0
   788,104912,19880224,  100,    0
   788,104912,19880225,   70,    0
   788,104912,19880226,   68,    0
   788,104912,19880227,   68,    0
   788,104912,19880228,   87,    0
   788,104912,19880229,   96,    0
   788,104912,19880301,   66,    0
   788,104912,19880302,   87,    0
   788,104912,19880303,  115,    0
   788,104912,19880304,  123,    0
   788,104912,19880305,   96,    0
   788,104912,19880306,  120,    0
   788,104912,19880307,  120,    0
   788,104912,19880308,  108,    0
   788,104912,19880309,  110,    0
   788,104912,19880310,  134,    0
   788,104912,19880311,  150,    0
   788,104912,19880312,  155,    0
   788,104912,19880313,  164,    0
   788,104912,19880314,  180,    0
   788,104912,19880315,  189,    0
   788,104912,19880316,  180,    0
   788,104912,19880317,  114,    0
   788,104912,19880318,  206,    0
   788,104912,19880319,  233,    0
   788,104912,19880320,  183,    0
   788,104912,19880321,  140,    0
   788,104912,19880322,  179,    0
   788,104912,19880323,  208,    0
   788,104912,19880324,  190,    0
   788,104912,19880325,  201,    0
   788,104912,19880326,  178,    0
   788,104912,19880327,  162,    0
   788,104912,19880328,  170,    0
   788,104912,19880329,  175,    0
   788,104912,19880330,   80,    0
   788,104912,19880331,  149,    0
   788,104912,19880401,  151,    0
   788,104912,19880402,  120,    0
   788,104912,19880403,  129,    0
   788,104912,19880404,  150,    0
   788,104912,19880405,  165,    0
   788,104912,19880406,  146,    0
   788,104912,19880407,  188,    0
   788,104912,19880408,  185,    0
   788,104912,19880409,  158,    0
   788,104912,19880410,  194,    0
   788,104912,19880411,  188,    0
   788,104912,19880412,  175,    0
   788,104912,19880413,  197,    0
   788,104912,19880414,  223,    0
   788,104912,19880415,  179,    0
   788,104912,19880416,  137,    0
   788,104912,19880417,  172,    0
   788,104912,19880418,  192,    0
   788,104912,19880419,  155,    0
   788,104912,19880420,  210,    0
   788,104912,19880421,  228,    0
   788,104912,19880422,  202,    0
   788,104912,19880423,  136,    0
   788,104912,19880424,  178,    0
   788,104912,19880425,  166,    0
   788,104912,19880426,  194,    0
   788,104912,19880427,  156,    0
   788,104912,19880428,  204,    0
   788,104912,19880429,  195,    0
   788,104912,19880430,  211,    0
   788,104912,19880501,  183,    0
   788,104912,19880502,  175,    0
   788,104912,19880503,  220,    0
   788,104912,19880504,  195,    0
   788,104912,19880505,  228,    0
   788,104912,19880506,  273,    0
   788,104912,19880507,  232,    0
   788,104912,19880508,  184,    0
   788,104912,19880509,  240,    0
   788,104912,19880510,  247,    0
   788,104912,19880511,  214,    0
   788,104912,19880512,  190,    0
   788,104912,19880513,  197,    0
   788,104912,19880514,  240,    0
   788,104912,19880515,  247,    0
   788,104912,19880516,  228,    0
   788,104912,19880517,  226,    0
   788,104912,19880518,  234,    0
   788,104912,19880519,  207,    0
   788,104912,19880520,  212,    0
   788,104912,19880521,  224,    0
   788,104912,19880522,  220,    0
   788,104912,19880523,  226,    0
   788,104912,19880524,  264,    0
   788,104912,19880525,  253,    0
   788,104912,19880526,  232,    0
   788,104912,19880527,  178,    0
   788,104912,19880528,  215,    0
   788,104912,19880529,  202,    0
   788,104912,19880530,  223,    0
   788,104912,19880531,  222,    0
   788,104912,19880601,  257,    0
   788,104912,19880602,  284,    0
   788,104912,19880603,  275,    0
   788,104912,19880604,  203,    0
   788,104912,19880605,  210,    0
   788,104912,19880606,  207,    0
   788,104912,19880607,  200,    0
   788,104912,19880608,  222,    0
   788,104912,19880609,  227,    0
   788,104912,19880610,  241,    0
   788,104912,19880611,  266,    0
   788,104912,19880612,  265,    0
   788,104912,19880613,  265,    0
   788,104912,19880614,  236,    0
   788,104912,19880615,  274,    0
   788,104912,19880616,  260,    0
   788,104912,19880617,  255,    0
   788,104912,19880618,  273,    0
   788,104912,19880619,  290,    0
   788,104912,19880620,  300,    0
   788,104912,19880621,  292,    0
   788,104912,19880622,  305,    0
   788,104912,19880623,  299,    0
   788,104912,19880624,  275,    0
   788,104912,19880625,  278,    0
   788,104912,19880626,  266,    0
   788,104912,19880627,  244,    0
   788,104912,19880628,  265,    0
   788,104912,19880629,  246,    0
   788,104912,19880630,  273,    0
   788,104912,19880701,  290,    0
   788,104912,19880702,  265,    0
   788,104912,19880703,  237,    0
   788,104912,19880704,  229,    0
   788,104912,19880705,  254,    0
   788,104912,19880706,  285,    0
   788,104912,19880707,  307,    0
   788,104912,19880708,  310,    0
   788,104912,19880709,  302,    0
   788,104912,19880710,  320,    0
   788,104912,19880711,  335,    0
   788,104912,19880712,  308,    0
   788,104912,19880713,  298,    0
   788,104912,19880714,  277,    0
   788,104912,19880715,  243,    0
   788,104912,19880716,  272,    0
   788,104912,19880717,  312,    0
   788,104912,19880718,  332,    0
   788,104912,19880719,  359,    0
   788,104912,19880720,  332,    0
   788,104912,19880721,  356,    0
   788,104912,19880722,  350,    0
   788,104912,19880723,  316,    0
   788,104912,19880724,  307,    0
   788,104912,19880725,  340,    0
   788,104912,19880726,  325,    0
   788,104912,19880727,  320,    0
   788,104912,19880728,  335,    0
   788,104912,19880729,  334,    0
   788,104912,19880730,  295,    0
