EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100562) of ITALY, ROMA CIAMPINO (STAID: 176)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   176,100562,19950218,  146,    0
   176,100562,19950219,  142,    0
   176,100562,19950220,  154,    0
   176,100562,19950221,  148,    0
   176,100562,19950222,  134,    0
   176,100562,19950223,  130,    0
   176,100562,19950224,  128,    0
   176,100562,19950225,  156,    0
   176,100562,19950226,  162,    0
   176,100562,19950227,  132,    0
   176,100562,19950228,  162,    0
   176,100562,19950301,  194,    0
   176,100562,19950302,  192,    0
   176,100562,19950303,  142,    0
   176,100562,19950304,  122,    0
   176,100562,19950305,  116,    0
   176,100562,19950306,  122,    0
   176,100562,19950307,  122,    0
   176,100562,19950308,  144,    0
   176,100562,19950309,  130,    0
   176,100562,19950310,  142,    0
   176,100562,19950311,  150,    0
   176,100562,19950312,  152,    0
   176,100562,19950313,  162,    0
   176,100562,19950314,  114,    0
   176,100562,19950315,  130,    0
   176,100562,19950316,  140,    0
   176,100562,19950317,  150,    0
   176,100562,19950318,  156,    0
   176,100562,19950319,  150,    0
   176,100562,19950320,  168,    0
   176,100562,19950321,  132,    0
   176,100562,19950322,  126,    0
   176,100562,19950323,  136,    0
   176,100562,19950324,  156,    0
   176,100562,19950325,  154,    0
   176,100562,19950326,  150,    0
   176,100562,19950327,  140,    0
   176,100562,19950328,  130,    0
   176,100562,19950329,  130,    0
   176,100562,19950330,   92,    0
   176,100562,19950331,  106,    0
   176,100562,19950401,  130,    0
   176,100562,19950402,  180,    0
   176,100562,19950403,  176,    0
   176,100562,19950404,  174,    0
   176,100562,19950405,  184,    0
   176,100562,19950406,  184,    0
   176,100562,19950407,  214,    0
   176,100562,19950408,  184,    0
   176,100562,19950409,  170,    0
   176,100562,19950410,  156,    0
   176,100562,19950411,  172,    0
   176,100562,19950412,  186,    0
   176,100562,19950413,  166,    0
   176,100562,19950414,  150,    0
   176,100562,19950415,   88,    0
   176,100562,19950416,  114,    0
   176,100562,19950417,  174,    0
   176,100562,19950418,  170,    0
   176,100562,19950419,  182,    0
   176,100562,19950420,  198,    0
   176,100562,19950421,  250,    0
   176,100562,19950422,  248,    0
   176,100562,19950423,  234,    0
   176,100562,19950424,  192,    0
   176,100562,19950425,  134,    0
   176,100562,19950426,  146,    0
   176,100562,19950427,  154,    0
   176,100562,19950428,  184,    0
   176,100562,19950429,  210,    0
   176,100562,19950430,  190,    0
   176,100562,19950501,  174,    0
   176,100562,19950502,  212,    0
   176,100562,19950503,  216,    0
   176,100562,19950504,  202,    0
   176,100562,19950505,  218,    0
   176,100562,19950506,  238,    0
   176,100562,19950507,  230,    0
   176,100562,19950508,  232,    0
   176,100562,19950509,  234,    0
   176,100562,19950510,  228,    0
   176,100562,19950511,  234,    0
   176,100562,19950512,  166,    0
   176,100562,19950513,  154,    0
   176,100562,19950514,  160,    0
   176,100562,19950515,  192,    0
   176,100562,19950516,  196,    0
   176,100562,19950517,  188,    0
   176,100562,19950518,  202,    0
   176,100562,19950519,  198,    0
   176,100562,19950520,  194,    0
   176,100562,19950521,  130,    0
   176,100562,19950522,  214,    0
   176,100562,19950523,  204,    0
   176,100562,19950524,  222,    0
   176,100562,19950525,  258,    0
   176,100562,19950526,  258,    0
   176,100562,19950527,  252,    0
   176,100562,19950528,  254,    0
   176,100562,19950529,  244,    0
   176,100562,19950530,  244,    0
   176,100562,19950531,  194,    0
   176,100562,19950601,  178,    0
   176,100562,19950602,  198,    0
   176,100562,19950603,  206,    0
   176,100562,19950604,  234,    0
   176,100562,19950605,  240,    0
   176,100562,19950606,  224,    0
   176,100562,19950607,  226,    0
   176,100562,19950608,  234,    0
   176,100562,19950609,  246,    0
   176,100562,19950610,  244,    0
   176,100562,19950611,  222,    0
   176,100562,19950612,  220,    0
   176,100562,19950613,  220,    0
   176,100562,19950614,  236,    0
   176,100562,19950615,  242,    0
   176,100562,19950616,  254,    0
   176,100562,19950617,  250,    0
   176,100562,19950618,  266,    0
   176,100562,19950619,  276,    0
   176,100562,19950620,  292,    0
   176,100562,19950621,  292,    0
   176,100562,19950622,  290,    0
   176,100562,19950623,  280,    0
   176,100562,19950624,  230,    0
   176,100562,19950625,  240,    0
   176,100562,19950626,  310,    0
   176,100562,19950627,  322,    0
   176,100562,19950628,  296,    0
   176,100562,19950629,  260,    0
   176,100562,19950630,  294,    0
   176,100562,19950701,  302,    0
   176,100562,19950702,  322,    0
   176,100562,19950703,  292,    0
   176,100562,19950704,  286,    0
   176,100562,19950705,  302,    0
   176,100562,19950706,  274,    0
   176,100562,19950707,  278,    0
   176,100562,19950708,  292,    0
   176,100562,19950709,  300,    0
   176,100562,19950710,  320,    0
   176,100562,19950711,  314,    0
   176,100562,19950712,  290,    0
   176,100562,19950713,  328,    0
   176,100562,19950714,  312,    0
   176,100562,19950715,  312,    0
   176,100562,19950716,  306,    0
   176,100562,19950717,  310,    0
   176,100562,19950718,  314,    0
   176,100562,19950719,  334,    0
   176,100562,19950720,  350,    0
   176,100562,19950721,  330,    0
   176,100562,19950722,  334,    0
   176,100562,19950723,  336,    0
   176,100562,19950724,  350,    0
   176,100562,19950725,  350,    0
   176,100562,19950726,  348,    0
   176,100562,19950727,  356,    0
   176,100562,19950728,  338,    0
   176,100562,19950729,  320,    0
   176,100562,19950730,  292,    0
   176,100562,19950731,  286,    0
   176,100562,19950801,  294,    0
   176,100562,19950802,  314,    0
   176,100562,19950803,  338,    0
   176,100562,19950804,  322,    0
   176,100562,19950805,  322,    0
   176,100562,19950806,  334,    0
   176,100562,19950807,  322,    0
   176,100562,19950808,  322,    0
   176,100562,19950809,  314,    0
   176,100562,19950810,  334,    0
   176,100562,19950811,  326,    0
   176,100562,19950812,  340,    0
   176,100562,19950813,  310,    0
   176,100562,19950814,  326,    0
   176,100562,19950815,  304,    0
   176,100562,19950816,  304,    0
   176,100562,19950817,  224,    0
   176,100562,19950818,  262,    0
   176,100562,19950819,  262,    0
   176,100562,19950820,  278,    0
   176,100562,19950821,  290,    0
   176,100562,19950822,  250,    0
   176,100562,19950823,  284,    0
   176,100562,19950824,  250,    0
   176,100562,19950825,  224,    0
   176,100562,19950826,  266,    0
   176,100562,19950827,  284,    0
   176,100562,19950828,  268,    0
   176,100562,19950829,  250,    0
   176,100562,19950830,  264,    0
   176,100562,19950831,  240,    0
   176,100562,19950901,  240,    0
   176,100562,19950902,  252,    0
   176,100562,19950903,  264,    0
   176,100562,19950904,  264,    0
   176,100562,19950905,  212,    0
   176,100562,19950906,  240,    0
   176,100562,19950907,  242,    0
   176,100562,19950908,  262,    0
   176,100562,19950909,  242,    0
   176,100562,19950910,  260,    0
   176,100562,19950911,  270,    0
   176,100562,19950912,  280,    0
   176,100562,19950913,  268,    0
   176,100562,19950914,  214,    0
   176,100562,19950915,  234,    0
   176,100562,19950916,  254,    0
   176,100562,19950917,  260,    0
   176,100562,19950918,  270,    0
   176,100562,19950919,  264,    0
   176,100562,19950920,  244,    0
   176,100562,19950921,  230,    0
   176,100562,19950922,  224,    0
   176,100562,19950923,  240,    0
   176,100562,19950924,  220,    0
   176,100562,19950925,  226,    0
   176,100562,19950926,  234,    0
   176,100562,19950927,  244,    0
   176,100562,19950928,  240,    0
   176,100562,19950929,  224,    0
   176,100562,19950930,  208,    0
   176,100562,19951001,  220,    0
   176,100562,19951002,  232,    0
   176,100562,19951003,  238,    0
   176,100562,19951004,  244,    0
   176,100562,19951005,  252,    0
   176,100562,19951006,  264,    0
   176,100562,19951007,  272,    0
   176,100562,19951008,  262,    0
   176,100562,19951009,  262,    0
   176,100562,19951010,  250,    1
   176,100562,19951011,  250,    1
   176,100562,19951012,  250,    1
   176,100562,19951013,  250,    1
   176,100562,19951014,  250,    1
   176,100562,19951015,  248,    0
   176,100562,19951016,  258,    0
   176,100562,19951017,  256,    0
   176,100562,19951018,  244,    0
   176,100562,19951019,  234,    0
   176,100562,19951020,  238,    0
   176,100562,19951021,  230,    0
   176,100562,19951022,  222,    0
   176,100562,19951023,  210,    0
   176,100562,19951024,  200,    0
   176,100562,19951025,  190,    0
   176,100562,19951026,  198,    0
   176,100562,19951027,  198,    0
   176,100562,19951028,  208,    0
   176,100562,19951029,  216,    0
   176,100562,19951030,  230,    0
   176,100562,19951031,  210,    0
   176,100562,19951101,  204,    0
   176,100562,19951102,  200,    0
   176,100562,19951103,  184,    0
   176,100562,19951104,  156,    0
   176,100562,19951105,  114,    0
   176,100562,19951106,  120,    0
   176,100562,19951107,  164,    0
   176,100562,19951108,  176,    0
   176,100562,19951109,  176,    0
   176,100562,19951110,  180,    0
   176,100562,19951111,  202,    0
   176,100562,19951112,  200,    0
   176,100562,19951113,  200,    0
   176,100562,19951114,  184,    0
   176,100562,19951115,  190,    0
   176,100562,19951116,  188,    0
   176,100562,19951117,  180,    0
   176,100562,19951118,  172,    0
   176,100562,19951119,  132,    0
   176,100562,19951120,  130,    0
   176,100562,19951121,  104,    0
   176,100562,19951122,  122,    0
   176,100562,19951123,  124,    0
   176,100562,19951124,  120,    0
   176,100562,19951125,  122,    0
   176,100562,19951126,  166,    0
   176,100562,19951127,  176,    0
   176,100562,19951128,  170,    0
   176,100562,19951129,  164,    0
   176,100562,19951130,  148,    0
   176,100562,19951201,  142,    0
   176,100562,19951202,  122,    0
   176,100562,19951203,  120,    0
   176,100562,19951204,  112,    0
   176,100562,19951205,   90,    0
   176,100562,19951206,  152,    0
   176,100562,19951207,  124,    0
   176,100562,19951208,  160,    0
   176,100562,19951209,  146,    0
   176,100562,19951210,  138,    0
   176,100562,19951211,  128,    0
   176,100562,19951212,  150,    0
   176,100562,19951213,  134,    0
   176,100562,19951214,  118,    0
   176,100562,19951215,  174,    0
   176,100562,19951216,  154,    0
   176,100562,19951217,  140,    0
   176,100562,19951218,  126,    0
   176,100562,19951219,  122,    0
   176,100562,19951220,  130,    0
   176,100562,19951221,  146,    0
   176,100562,19951222,  162,    0
   176,100562,19951223,  160,    0
   176,100562,19951224,  168,    0
   176,100562,19951225,  166,    0
   176,100562,19951226,  170,    0
   176,100562,19951227,  156,    0
   176,100562,19951228,  114,    0
   176,100562,19951229,  120,    0
   176,100562,19951230,  140,    0
   176,100562,19951231,  154,    0
   176,100562,19960101,  154,    0
   176,100562,19960102,  132,    0
   176,100562,19960103,  142,    0
   176,100562,19960104,  116,    0
   176,100562,19960105,  112,    0
   176,100562,19960106,  122,    0
   176,100562,19960107,  144,    0
   176,100562,19960108,  134,    0
   176,100562,19960109,  156,    0
   176,100562,19960110,  164,    0
   176,100562,19960111,  154,    0
   176,100562,19960112,  186,    0
   176,100562,19960113,  162,    0
   176,100562,19960114,  158,    0
   176,100562,19960115,  128,    0
   176,100562,19960116,  110,    0
   176,100562,19960117,  104,    0
   176,100562,19960118,  120,    0
   176,100562,19960119,  110,    0
   176,100562,19960120,  122,    0
   176,100562,19960121,  128,    0
   176,100562,19960122,  140,    0
   176,100562,19960123,  148,    0
   176,100562,19960124,  150,    0
   176,100562,19960125,  172,    0
   176,100562,19960126,  152,    0
   176,100562,19960127,  146,    0
   176,100562,19960128,  138,    0
   176,100562,19960129,  132,    0
   176,100562,19960130,  162,    0
   176,100562,19960131,  106,    0
   176,100562,19960201,  138,    0
   176,100562,19960202,  148,    0
   176,100562,19960203,  142,    0
   176,100562,19960204,  130,    0
   176,100562,19960205,  102,    0
   176,100562,19960206,  100,    0
   176,100562,19960207,  100,    0
   176,100562,19960208,   84,    0
   176,100562,19960209,   96,    0
   176,100562,19960210,  112,    0
   176,100562,19960211,   94,    0
   176,100562,19960212,  132,    0
   176,100562,19960213,  144,    0
   176,100562,19960214,  140,    0
   176,100562,19960215,  124,    0
   176,100562,19960216,  124,    0
   176,100562,19960217,  130,    0
   176,100562,19960218,  142,    0
   176,100562,19960219,  136,    0
   176,100562,19960220,  122,    0
   176,100562,19960221,  110,    0
   176,100562,19960222,   78,    0
   176,100562,19960223,   98,    0
   176,100562,19960224,   90,    0
   176,100562,19960225,  116,    0
   176,100562,19960226,  134,    0
   176,100562,19960227,  144,    0
   176,100562,19960228,  142,    0
   176,100562,19960229,  150,    0
   176,100562,19960301,  138,    0
   176,100562,19960302,  110,    0
   176,100562,19960303,   96,    0
   176,100562,19960304,   94,    0
   176,100562,19960305,   84,    0
   176,100562,19960306,  110,    0
   176,100562,19960307,  104,    0
   176,100562,19960308,  136,    0
   176,100562,19960309,  136,    0
   176,100562,19960310,  114,    0
   176,100562,19960311,  110,    0
   176,100562,19960312,  122,    0
   176,100562,19960313,  150,    0
   176,100562,19960314,  170,    0
   176,100562,19960315,  134,    0
   176,100562,19960316,  128,    0
   176,100562,19960317,  122,    0
   176,100562,19960318,  146,    0
   176,100562,19960319,  140,    0
   176,100562,19960320,  150,    0
   176,100562,19960321,  166,    0
   176,100562,19960322,  160,    0
   176,100562,19960323,  170,    0
   176,100562,19960324,  172,    0
   176,100562,19960325,  162,    0
   176,100562,19960326,  162,    0
   176,100562,19960327,  134,    0
   176,100562,19960328,  142,    0
   176,100562,19960329,  138,    0
   176,100562,19960330,  150,    0
   176,100562,19960331,  150,    0
   176,100562,19960401,  154,    0
   176,100562,19960402,  150,    0
   176,100562,19960403,  120,    0
   176,100562,19960404,  138,    0
   176,100562,19960405,  144,    0
   176,100562,19960406,  160,    0
   176,100562,19960407,  182,    0
   176,100562,19960408,  202,    0
   176,100562,19960409,  188,    0
   176,100562,19960410,  198,    0
   176,100562,19960411,  188,    0
   176,100562,19960412,  178,    0
   176,100562,19960413,  180,    0
   176,100562,19960414,  156,    0
   176,100562,19960415,  190,    0
   176,100562,19960416,  182,    0
   176,100562,19960417,  190,    0
   176,100562,19960418,  220,    0
   176,100562,19960419,  218,    0
   176,100562,19960420,  220,    0
   176,100562,19960421,  216,    0
   176,100562,19960422,  232,    0
   176,100562,19960423,  228,    0
   176,100562,19960424,  240,    0
   176,100562,19960425,  220,    0
   176,100562,19960426,  214,    0
   176,100562,19960427,  236,    0
   176,100562,19960428,  200,    0
   176,100562,19960429,  200,    0
   176,100562,19960430,  156,    0
   176,100562,19960501,  202,    0
   176,100562,19960502,  210,    0
   176,100562,19960503,  198,    0
   176,100562,19960504,  210,    0
   176,100562,19960505,  200,    0
   176,100562,19960506,  246,    0
   176,100562,19960507,  230,    0
   176,100562,19960508,  240,    0
   176,100562,19960509,  186,    0
   176,100562,19960510,  224,    0
   176,100562,19960511,  182,    0
   176,100562,19960512,  200,    0
   176,100562,19960513,  200,    0
   176,100562,19960514,  210,    0
   176,100562,19960515,  216,    0
   176,100562,19960516,  238,    0
   176,100562,19960517,  246,    0
   176,100562,19960518,  286,    0
   176,100562,19960519,  252,    0
   176,100562,19960520,  220,    0
   176,100562,19960521,  226,    0
   176,100562,19960522,  234,    0
   176,100562,19960523,  242,    0
   176,100562,19960524,  244,    0
   176,100562,19960525,  244,    0
   176,100562,19960526,  232,    0
   176,100562,19960527,  236,    0
   176,100562,19960528,  258,    0
   176,100562,19960529,  232,    0
   176,100562,19960530,  250,    0
   176,100562,19960531,  272,    0
   176,100562,19960601,  266,    0
   176,100562,19960602,  268,    0
   176,100562,19960603,  284,    0
   176,100562,19960604,  240,    0
   176,100562,19960605,  286,    0
   176,100562,19960606,  272,    0
   176,100562,19960607,  296,    0
   176,100562,19960608,  314,    0
   176,100562,19960609,  310,    0
   176,100562,19960610,  324,    0
   176,100562,19960611,  324,    0
   176,100562,19960612,  330,    0
   176,100562,19960613,  324,    0
   176,100562,19960614,  310,    0
   176,100562,19960615,  268,    0
   176,100562,19960616,  256,    0
   176,100562,19960617,  264,    0
   176,100562,19960618,  270,    0
   176,100562,19960619,  258,    0
   176,100562,19960620,  274,    0
   176,100562,19960621,  304,    0
   176,100562,19960622,  260,    0
   176,100562,19960623,  244,    0
   176,100562,19960624,  238,    0
   176,100562,19960625,  224,    0
   176,100562,19960626,  224,    0
   176,100562,19960627,  244,    0
   176,100562,19960628,  258,    0
   176,100562,19960629,  250,    0
   176,100562,19960630,  244,    0
   176,100562,19960701,  270,    0
   176,100562,19960702,  292,    0
   176,100562,19960703,  270,    0
   176,100562,19960704,  278,    0
   176,100562,19960705,  304,    0
   176,100562,19960706,  286,    0
   176,100562,19960707,  304,    0
   176,100562,19960708,  248,    0
   176,100562,19960709,  262,    0
   176,100562,19960710,  286,    0
   176,100562,19960711,  282,    0
   176,100562,19960712,  286,    0
   176,100562,19960713,  298,    0
   176,100562,19960714,  306,    0
   176,100562,19960715,  310,    0
   176,100562,19960716,  304,    0
   176,100562,19960717,  322,    0
   176,100562,19960718,  298,    0
   176,100562,19960719,  296,    0
   176,100562,19960720,  276,    0
   176,100562,19960721,  290,    0
   176,100562,19960722,  294,    0
   176,100562,19960723,  300,    0
   176,100562,19960724,  306,    0
   176,100562,19960725,  310,    0
   176,100562,19960726,  332,    0
   176,100562,19960727,  334,    0
   176,100562,19960728,  340,    0
   176,100562,19960729,  302,    0
   176,100562,19960730,  280,    0
   176,100562,19960731,  300,    0
   176,100562,19960801,  306,    0
   176,100562,19960802,  304,    0
   176,100562,19960803,  306,    0
   176,100562,19960804,  296,    0
   176,100562,19960805,  302,    0
   176,100562,19960806,  306,    0
   176,100562,19960807,  322,    0
   176,100562,19960808,  296,    0
   176,100562,19960809,  320,    0
   176,100562,19960810,  304,    0
   176,100562,19960811,  302,    0
   176,100562,19960812,  286,    0
   176,100562,19960813,  270,    0
   176,100562,19960814,  300,    0
   176,100562,19960815,  302,    0
   176,100562,19960816,  306,    0
   176,100562,19960817,  300,    0
   176,100562,19960818,  296,    0
   176,100562,19960819,  302,    0
   176,100562,19960820,  292,    0
   176,100562,19960821,  300,    0
   176,100562,19960822,  276,    0
   176,100562,19960823,  290,    0
   176,100562,19960824,  296,    0
   176,100562,19960825,  270,    0
   176,100562,19960826,  286,    0
   176,100562,19960827,  290,    0
   176,100562,19960828,  266,    0
   176,100562,19960829,  266,    0
   176,100562,19960830,  272,    0
   176,100562,19960831,  246,    0
   176,100562,19960901,  260,    0
   176,100562,19960902,  252,    0
   176,100562,19960903,  250,    0
   176,100562,19960904,  222,    0
   176,100562,19960905,  258,    0
   176,100562,19960906,  256,    0
   176,100562,19960907,  202,    0
   176,100562,19960908,  232,    0
   176,100562,19960909,  236,    0
   176,100562,19960910,  240,    0
   176,100562,19960911,  250,    0
   176,100562,19960912,  270,    0
   176,100562,19960913,  224,    0
   176,100562,19960914,  230,    0
   176,100562,19960915,  232,    0
   176,100562,19960916,  224,    0
   176,100562,19960917,  230,    0
   176,100562,19960918,  174,    0
   176,100562,19960919,  224,    0
   176,100562,19960920,  222,    0
   176,100562,19960921,  232,    0
   176,100562,19960922,  232,    0
   176,100562,19960923,  196,    0
   176,100562,19960924,  212,    0
   176,100562,19960925,  210,    0
   176,100562,19960926,  218,    0
   176,100562,19960927,  220,    0
   176,100562,19960928,  230,    0
   176,100562,19960929,  242,    0
   176,100562,19960930,  236,    0
   176,100562,19961001,  224,    0
   176,100562,19961002,  210,    0
   176,100562,19961003,  220,    0
   176,100562,19961004,  198,    0
   176,100562,19961005,  218,    0
   176,100562,19961006,  216,    0
   176,100562,19961007,  188,    0
   176,100562,19961008,  218,    0
   176,100562,19961009,  228,    0
   176,100562,19961010,  230,    0
   176,100562,19961011,  174,    0
   176,100562,19961012,  206,    0
   176,100562,19961013,  210,    0
   176,100562,19961014,  232,    0
   176,100562,19961015,  234,    0
   176,100562,19961016,  196,    0
   176,100562,19961017,  160,    0
   176,100562,19961018,  174,    0
   176,100562,19961019,  194,    0
   176,100562,19961020,  202,    0
   176,100562,19961021,  194,    0
   176,100562,19961022,  204,    0
   176,100562,19961023,  200,    0
   176,100562,19961024,  186,    0
   176,100562,19961025,  176,    0
   176,100562,19961026,  170,    0
   176,100562,19961027,  170,    0
   176,100562,19961028,  184,    0
   176,100562,19961029,  186,    0
   176,100562,19961030,  194,    0
   176,100562,19961031,  184,    0
   176,100562,19961101,  180,    0
   176,100562,19961102,  196,    0
   176,100562,19961103,  200,    0
   176,100562,19961104,  194,    0
   176,100562,19961105,  188,    0
   176,100562,19961106,  204,    0
   176,100562,19961107,  162,    0
   176,100562,19961108,  182,    0
   176,100562,19961109,  200,    0
   176,100562,19961110,  182,    0
   176,100562,19961111,  200,    0
   176,100562,19961112,  206,    0
   176,100562,19961113,  212,    0
   176,100562,19961114,  220,    0
   176,100562,19961115,  224,    0
   176,100562,19961116,  212,    0
   176,100562,19961117,  184,    0
   176,100562,19961118,  174,    0
   176,100562,19961119,  126,    0
   176,100562,19961120,  162,    0
   176,100562,19961121,  138,    0
   176,100562,19961122,  180,    0
   176,100562,19961123,  140,    0
   176,100562,19961124,  124,    0
   176,100562,19961125,  110,    0
   176,100562,19961126,  138,    0
   176,100562,19961127,  134,    0
   176,100562,19961128,  140,    0
   176,100562,19961129,  114,    0
   176,100562,19961130,  116,    0
   176,100562,19961201,   90,    0
   176,100562,19961202,  106,    0
   176,100562,19961203,  126,    0
   176,100562,19961204,  130,    0
   176,100562,19961205,  120,    0
   176,100562,19961206,  140,    0
   176,100562,19961207,  152,    0
   176,100562,19961208,  120,    0
   176,100562,19961209,  142,    0
   176,100562,19961210,  130,    0
   176,100562,19961211,  146,    0
   176,100562,19961212,  136,    0
   176,100562,19961213,  148,    0
   176,100562,19961214,  156,    0
   176,100562,19961215,  148,    0
   176,100562,19961216,  150,    0
   176,100562,19961217,  140,    0
   176,100562,19961218,  132,    0
   176,100562,19961219,  146,    0
   176,100562,19961220,  150,    0
   176,100562,19961221,  168,    0
   176,100562,19961222,  182,    0
   176,100562,19961223,  180,    0
   176,100562,19961224,  154,    0
   176,100562,19961225,  124,    0
   176,100562,19961226,   62,    0
   176,100562,19961227,   38,    0
   176,100562,19961228,   12,    0
   176,100562,19961229,   86,    0
   176,100562,19961230,   34,    0
   176,100562,19961231,  100,    0
   176,100562,19970101,  150,    0
   176,100562,19970102,  144,    0
   176,100562,19970103,  166,    0
   176,100562,19970104,  136,    0
   176,100562,19970105,  112,    0
   176,100562,19970106,  108,    0
   176,100562,19970107,  118,    0
   176,100562,19970108,  130,    0
   176,100562,19970109,  144,    0
   176,100562,19970110,  108,    0
   176,100562,19970111,  110,    0
   176,100562,19970112,  140,    0
   176,100562,19970113,  132,    0
   176,100562,19970114,  132,    0
   176,100562,19970115,  132,    0
   176,100562,19970116,  134,    0
   176,100562,19970117,   96,    0
   176,100562,19970118,   92,    0
   176,100562,19970119,  114,    0
   176,100562,19970120,  140,    0
   176,100562,19970121,  168,    0
   176,100562,19970122,  158,    0
   176,100562,19970123,  160,    0
   176,100562,19970124,  140,    0
   176,100562,19970125,  122,    0
   176,100562,19970126,  134,    0
   176,100562,19970127,  136,    0
   176,100562,19970128,  128,    0
   176,100562,19970129,  120,    0
   176,100562,19970130,  116,    0
   176,100562,19970131,  122,    0
   176,100562,19970201,  124,    0
   176,100562,19970202,  124,    0
   176,100562,19970203,  128,    0
   176,100562,19970204,  112,    0
   176,100562,19970205,  112,    0
   176,100562,19970206,  114,    0
   176,100562,19970207,  146,    0
   176,100562,19970208,  140,    0
   176,100562,19970209,  134,    0
   176,100562,19970210,  136,    0
   176,100562,19970211,  142,    0
   176,100562,19970212,  134,    0
   176,100562,19970213,  144,    0
   176,100562,19970214,  150,    0
   176,100562,19970215,  134,    0
   176,100562,19970216,  128,    0
   176,100562,19970217,  124,    0
   176,100562,19970218,  124,    0
   176,100562,19970219,  144,    0
   176,100562,19970220,  144,    0
   176,100562,19970221,  148,    0
   176,100562,19970222,  150,    0
   176,100562,19970223,  140,    0
   176,100562,19970224,  138,    0
   176,100562,19970225,  154,    0
   176,100562,19970226,  166,    0
   176,100562,19970227,  144,    0
   176,100562,19970228,  150,    0
   176,100562,19970301,  152,    0
   176,100562,19970302,  176,    0
   176,100562,19970303,  186,    0
   176,100562,19970304,  200,    0
   176,100562,19970305,  160,    0
   176,100562,19970306,  152,    0
   176,100562,19970307,  186,    0
   176,100562,19970308,  186,    0
   176,100562,19970309,  160,    0
   176,100562,19970310,  184,    0
   176,100562,19970311,  154,    0
   176,100562,19970312,  184,    0
   176,100562,19970313,  182,    0
   176,100562,19970314,  174,    0
   176,100562,19970315,  154,    0
   176,100562,19970316,  182,    0
   176,100562,19970317,  174,    0
   176,100562,19970318,  174,    0
   176,100562,19970319,  172,    0
   176,100562,19970320,  170,    0
   176,100562,19970321,  170,    0
   176,100562,19970322,  160,    0
   176,100562,19970323,  158,    0
   176,100562,19970324,  116,    0
   176,100562,19970325,  172,    0
   176,100562,19970326,  186,    0
   176,100562,19970327,  182,    0
   176,100562,19970328,  160,    0
   176,100562,19970329,  148,    0
   176,100562,19970330,  134,    0
   176,100562,19970331,  140,    0
   176,100562,19970401,  156,    0
   176,100562,19970402,  152,    0
   176,100562,19970403,  208,    0
   176,100562,19970404,  190,    0
   176,100562,19970405,  170,    0
   176,100562,19970406,  170,    0
   176,100562,19970407,  174,    0
   176,100562,19970408,  148,    0
   176,100562,19970409,  150,    0
   176,100562,19970410,  176,    0
   176,100562,19970411,  164,    0
   176,100562,19970412,  144,    0
   176,100562,19970413,  162,    0
   176,100562,19970414,  152,    0
   176,100562,19970415,  160,    0
   176,100562,19970416,  168,    0
   176,100562,19970417,  140,    0
   176,100562,19970418,  164,    0
   176,100562,19970419,  172,    0
   176,100562,19970420,  166,    0
   176,100562,19970421,  140,    0
   176,100562,19970422,   86,    0
   176,100562,19970423,  128,    0
   176,100562,19970424,  160,    0
   176,100562,19970425,  180,    0
   176,100562,19970426,  178,    0
   176,100562,19970427,  172,    0
   176,100562,19970428,  170,    0
   176,100562,19970429,  168,    0
   176,100562,19970430,  192,    0
   176,100562,19970501,  208,    0
   176,100562,19970502,  224,    0
   176,100562,19970503,  218,    0
   176,100562,19970504,  204,    0
   176,100562,19970505,  220,    0
   176,100562,19970506,  214,    0
   176,100562,19970507,  190,    0
   176,100562,19970508,  146,    0
   176,100562,19970509,  178,    0
   176,100562,19970510,  196,    0
   176,100562,19970511,  224,    0
   176,100562,19970512,  266,    0
   176,100562,19970513,  266,    0
   176,100562,19970514,  280,    0
   176,100562,19970515,  286,    0
   176,100562,19970516,  280,    0
   176,100562,19970517,  270,    0
   176,100562,19970518,  250,    0
   176,100562,19970519,  254,    0
   176,100562,19970520,  282,    0
   176,100562,19970521,  268,    0
   176,100562,19970522,  218,    0
   176,100562,19970523,  246,    0
   176,100562,19970524,  240,    0
   176,100562,19970525,  262,    0
   176,100562,19970526,  272,    0
   176,100562,19970527,  260,    0
   176,100562,19970528,  260,    0
   176,100562,19970529,  254,    0
   176,100562,19970530,  240,    0
   176,100562,19970531,  256,    0
   176,100562,19970601,  226,    0
   176,100562,19970602,-9999,    9
   176,100562,19970603,  234,    0
   176,100562,19970604,  256,    0
   176,100562,19970605,  222,    0
   176,100562,19970606,  240,    0
   176,100562,19970607,  260,    0
   176,100562,19970608,  264,    0
   176,100562,19970609,  294,    0
   176,100562,19970610,  298,    0
   176,100562,19970611,  312,    0
   176,100562,19970612,  300,    0
   176,100562,19970613,  276,    0
   176,100562,19970614,  304,    0
