EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120093) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   417,120093,19951230,  142,    0
   417,120093,19951231,  126,    0
   417,120093,19960101,  114,    0
   417,120093,19960102,  101,    0
   417,120093,19960103,  117,    0
   417,120093,19960104,  125,    0
   417,120093,19960105,  115,    0
   417,120093,19960106,  126,    0
   417,120093,19960107,   98,    0
   417,120093,19960108,  104,    0
   417,120093,19960109,  105,    0
   417,120093,19960110,   76,    0
   417,120093,19960111,   93,    0
   417,120093,19960112,   66,    0
   417,120093,19960113,   58,    0
   417,120093,19960114,   64,    0
   417,120093,19960115,   90,    0
   417,120093,19960116,   77,    0
   417,120093,19960117,   78,    0
   417,120093,19960118,   87,    0
   417,120093,19960119,   79,    0
   417,120093,19960120,   77,    0
   417,120093,19960121,  107,    0
   417,120093,19960122,   82,    0
   417,120093,19960123,   89,    0
   417,120093,19960124,   81,    0
   417,120093,19960125,   61,    0
   417,120093,19960126,   59,    0
   417,120093,19960127,   99,    0
   417,120093,19960128,   93,    0
   417,120093,19960129,   73,    0
   417,120093,19960130,   89,    0
   417,120093,19960131,   91,    0
   417,120093,19960201,   88,    0
   417,120093,19960202,   83,    0
   417,120093,19960203,   69,    0
   417,120093,19960204,   74,    0
   417,120093,19960205,   54,    0
   417,120093,19960206,  107,    0
   417,120093,19960207,   89,    0
   417,120093,19960208,   87,    0
   417,120093,19960209,   88,    0
   417,120093,19960210,   89,    0
   417,120093,19960211,   66,    0
   417,120093,19960212,   59,    0
   417,120093,19960213,   84,    0
   417,120093,19960214,   88,    0
   417,120093,19960215,   61,    0
   417,120093,19960216,   67,    0
   417,120093,19960217,   73,    0
   417,120093,19960218,   88,    0
   417,120093,19960219,   72,    0
   417,120093,19960220,   38,    0
   417,120093,19960221,   19,    0
   417,120093,19960222,   23,    0
   417,120093,19960223,   36,    0
   417,120093,19960224,   55,    0
   417,120093,19960225,   56,    0
   417,120093,19960226,   54,    0
   417,120093,19960227,   46,    0
   417,120093,19960228,   57,    0
   417,120093,19960229,   71,    0
   417,120093,19960301,   76,    0
   417,120093,19960302,   73,    0
   417,120093,19960303,   77,    0
   417,120093,19960304,   86,    0
   417,120093,19960305,   80,    0
   417,120093,19960306,   95,    0
   417,120093,19960307,   82,    0
   417,120093,19960308,  101,    0
   417,120093,19960309,   85,    0
   417,120093,19960310,  101,    0
   417,120093,19960311,  111,    0
   417,120093,19960312,   88,    0
   417,120093,19960313,   68,    0
   417,120093,19960314,   57,    0
   417,120093,19960315,   65,    0
   417,120093,19960316,   69,    0
   417,120093,19960317,   85,    0
   417,120093,19960318,   86,    0
   417,120093,19960319,   93,    0
   417,120093,19960320,  115,    0
   417,120093,19960321,  127,    0
   417,120093,19960322,  147,    0
   417,120093,19960323,  160,    0
   417,120093,19960324,  157,    0
   417,120093,19960325,  157,    0
   417,120093,19960326,  128,    0
   417,120093,19960327,  130,    0
   417,120093,19960328,  135,    0
   417,120093,19960329,  159,    0
   417,120093,19960330,  134,    0
   417,120093,19960331,  129,    0
   417,120093,19960401,  125,    0
   417,120093,19960402,  128,    0
   417,120093,19960403,  130,    0
   417,120093,19960404,  125,    0
   417,120093,19960405,  115,    0
   417,120093,19960406,  119,    0
   417,120093,19960407,  127,    0
   417,120093,19960408,  137,    0
   417,120093,19960409,  134,    0
   417,120093,19960410,  145,    0
   417,120093,19960411,  163,    0
   417,120093,19960412,  161,    0
   417,120093,19960413,  151,    0
   417,120093,19960414,  172,    0
   417,120093,19960415,  187,    0
   417,120093,19960416,  175,    0
   417,120093,19960417,  168,    0
   417,120093,19960418,  145,    0
   417,120093,19960419,  153,    0
   417,120093,19960420,  149,    0
   417,120093,19960421,  158,    0
   417,120093,19960422,  128,    0
   417,120093,19960423,  116,    0
   417,120093,19960424,  134,    0
   417,120093,19960425,  135,    0
   417,120093,19960426,  125,    0
   417,120093,19960427,  131,    0
   417,120093,19960428,  140,    0
   417,120093,19960429,  116,    0
   417,120093,19960430,  135,    0
   417,120093,19960501,  125,    0
   417,120093,19960502,  113,    0
   417,120093,19960503,  125,    0
   417,120093,19960504,  148,    0
   417,120093,19960505,  146,    0
   417,120093,19960506,  141,    0
   417,120093,19960507,  127,    0
   417,120093,19960508,  130,    0
   417,120093,19960509,  142,    0
   417,120093,19960510,  130,    0
   417,120093,19960511,  107,    0
   417,120093,19960512,  114,    0
   417,120093,19960513,  135,    0
   417,120093,19960514,  123,    0
   417,120093,19960515,  149,    0
   417,120093,19960516,  167,    0
   417,120093,19960517,  176,    0
   417,120093,19960518,  163,    0
   417,120093,19960519,  123,    0
   417,120093,19960520,  140,    0
   417,120093,19960521,  147,    0
   417,120093,19960522,  163,    0
   417,120093,19960523,  174,    0
   417,120093,19960524,  188,    0
   417,120093,19960525,  195,    0
   417,120093,19960526,  210,    0
   417,120093,19960527,  229,    0
   417,120093,19960528,  235,    0
   417,120093,19960529,  230,    0
   417,120093,19960530,  227,    0
   417,120093,19960531,  225,    0
   417,120093,19960601,  218,    0
   417,120093,19960602,  200,    0
   417,120093,19960603,  191,    0
   417,120093,19960604,  194,    0
   417,120093,19960605,  202,    0
   417,120093,19960606,  217,    0
   417,120093,19960607,  227,    0
   417,120093,19960608,  222,    0
   417,120093,19960609,  225,    0
   417,120093,19960610,  232,    0
   417,120093,19960611,  227,    0
   417,120093,19960612,  213,    0
   417,120093,19960613,  217,    0
   417,120093,19960614,  227,    0
   417,120093,19960615,  230,    0
   417,120093,19960616,  240,    0
   417,120093,19960617,  228,    0
   417,120093,19960618,  234,    0
   417,120093,19960619,  244,    0
   417,120093,19960620,  239,    0
   417,120093,19960621,  200,    0
   417,120093,19960622,  203,    0
   417,120093,19960623,  216,    0
   417,120093,19960624,  200,    0
   417,120093,19960625,  201,    0
   417,120093,19960626,  198,    0
   417,120093,19960627,  233,    0
   417,120093,19960628,  242,    0
   417,120093,19960629,  267,    0
   417,120093,19960630,  277,    0
   417,120093,19960701,  266,    0
   417,120093,19960702,  241,    0
   417,120093,19960703,  240,    0
   417,120093,19960704,  253,    0
   417,120093,19960705,  246,    0
   417,120093,19960706,  239,    0
   417,120093,19960707,  214,    0
   417,120093,19960708,  229,    0
   417,120093,19960709,  229,    0
   417,120093,19960710,  250,    0
   417,120093,19960711,  227,    0
   417,120093,19960712,  228,    0
   417,120093,19960713,  232,    0
   417,120093,19960714,  201,    0
   417,120093,19960715,  208,    0
   417,120093,19960716,  221,    0
   417,120093,19960717,  229,    0
   417,120093,19960718,  255,    0
   417,120093,19960719,  273,    0
   417,120093,19960720,  290,    0
   417,120093,19960721,  287,    0
   417,120093,19960722,  276,    0
   417,120093,19960723,  300,    0
   417,120093,19960724,  310,    0
   417,120093,19960725,  286,    0
   417,120093,19960726,  217,    0
   417,120093,19960727,  227,    0
   417,120093,19960728,  248,    0
   417,120093,19960729,  271,    0
   417,120093,19960730,  273,    0
   417,120093,19960731,  270,    0
   417,120093,19960801,  263,    0
   417,120093,19960802,  272,    0
   417,120093,19960803,  264,    0
   417,120093,19960804,  255,    0
   417,120093,19960805,  250,    0
   417,120093,19960806,  251,    0
   417,120093,19960807,  234,    0
   417,120093,19960808,  238,    0
   417,120093,19960809,  262,    0
   417,120093,19960810,  269,    0
   417,120093,19960811,  250,    0
   417,120093,19960812,  255,    0
   417,120093,19960813,  253,    0
   417,120093,19960814,  244,    0
   417,120093,19960815,  222,    0
   417,120093,19960816,  226,    0
   417,120093,19960817,  237,    0
   417,120093,19960818,  239,    0
   417,120093,19960819,  211,    0
   417,120093,19960820,  212,    0
   417,120093,19960821,  203,    0
   417,120093,19960822,  210,    0
   417,120093,19960823,  220,    0
   417,120093,19960824,  219,    0
   417,120093,19960825,  221,    0
   417,120093,19960826,  243,    0
   417,120093,19960827,  244,    0
   417,120093,19960828,  223,    0
   417,120093,19960829,  218,    0
   417,120093,19960830,  220,    0
   417,120093,19960831,  215,    0
   417,120093,19960901,  205,    0
   417,120093,19960902,  214,    0
   417,120093,19960903,  214,    0
   417,120093,19960904,  214,    0
   417,120093,19960905,  203,    0
   417,120093,19960906,  223,    0
   417,120093,19960907,  232,    0
   417,120093,19960908,  206,    0
   417,120093,19960909,  192,    0
   417,120093,19960910,  168,    0
   417,120093,19960911,  171,    0
   417,120093,19960912,  156,    0
   417,120093,19960913,  186,    0
   417,120093,19960914,  189,    0
   417,120093,19960915,  186,    0
   417,120093,19960916,  184,    0
   417,120093,19960917,  170,    0
   417,120093,19960918,  172,    0
   417,120093,19960919,  145,    0
   417,120093,19960920,  166,    0
   417,120093,19960921,  162,    0
   417,120093,19960922,  148,    0
   417,120093,19960923,  149,    0
   417,120093,19960924,  176,    0
   417,120093,19960925,  168,    0
   417,120093,19960926,  182,    0
   417,120093,19960927,  205,    0
   417,120093,19960928,  214,    0
   417,120093,19960929,  225,    0
   417,120093,19960930,  218,    0
   417,120093,19961001,  178,    0
   417,120093,19961002,  161,    0
   417,120093,19961003,  166,    0
   417,120093,19961004,  162,    0
   417,120093,19961005,  165,    0
   417,120093,19961006,  130,    0
   417,120093,19961007,  127,    0
   417,120093,19961008,  118,    0
   417,120093,19961009,  139,    0
   417,120093,19961010,  148,    0
   417,120093,19961011,  146,    0
   417,120093,19961012,  142,    0
   417,120093,19961013,  138,    0
   417,120093,19961014,  126,    0
   417,120093,19961015,  125,    0
   417,120093,19961016,  106,    0
   417,120093,19961017,  144,    0
   417,120093,19961018,  174,    0
   417,120093,19961019,  172,    0
   417,120093,19961020,  175,    0
   417,120093,19961021,  181,    0
   417,120093,19961022,  181,    0
   417,120093,19961023,  184,    0
   417,120093,19961024,  179,    0
   417,120093,19961025,  178,    0
   417,120093,19961026,  173,    0
   417,120093,19961027,  171,    0
   417,120093,19961028,  155,    0
   417,120093,19961029,  140,    0
   417,120093,19961030,  150,    0
   417,120093,19961031,  150,    0
   417,120093,19961101,  150,    0
   417,120093,19961102,  155,    0
   417,120093,19961103,  150,    0
   417,120093,19961104,  133,    0
   417,120093,19961105,  136,    0
   417,120093,19961106,  122,    0
   417,120093,19961107,  125,    0
   417,120093,19961108,  139,    0
   417,120093,19961109,  136,    0
   417,120093,19961110,  122,    0
   417,120093,19961111,  109,    0
   417,120093,19961112,  123,    0
   417,120093,19961113,  106,    0
   417,120093,19961114,   90,    0
   417,120093,19961115,   87,    0
   417,120093,19961116,   82,    0
   417,120093,19961117,   45,    0
   417,120093,19961118,   58,    0
   417,120093,19961119,   56,    0
   417,120093,19961120,  112,    0
   417,120093,19961121,  122,    0
   417,120093,19961122,  101,    0
   417,120093,19961123,  107,    0
   417,120093,19961124,  119,    0
   417,120093,19961125,  107,    0
   417,120093,19961126,  114,    0
   417,120093,19961127,  116,    0
   417,120093,19961128,  105,    0
   417,120093,19961129,   87,    0
   417,120093,19961130,   72,    0
   417,120093,19961201,  109,    0
   417,120093,19961202,  104,    0
   417,120093,19961203,  101,    0
   417,120093,19961204,   82,    0
   417,120093,19961205,   60,    0
   417,120093,19961206,   45,    0
   417,120093,19961207,   36,    0
   417,120093,19961208,   23,    0
   417,120093,19961209,   64,    0
   417,120093,19961210,   58,    0
   417,120093,19961211,  107,    0
   417,120093,19961212,  135,    0
   417,120093,19961213,  120,    0
   417,120093,19961214,  106,    0
   417,120093,19961215,   78,    0
   417,120093,19961216,   89,    0
   417,120093,19961217,  140,    0
   417,120093,19961218,  124,    0
   417,120093,19961219,  104,    0
   417,120093,19961220,  115,    0
   417,120093,19961221,  116,    0
   417,120093,19961222,  123,    0
   417,120093,19961223,  100,    0
   417,120093,19961224,   85,    0
   417,120093,19961225,   90,    0
   417,120093,19961226,   76,    0
   417,120093,19961227,   57,    0
   417,120093,19961228,   58,    0
   417,120093,19961229,  103,    0
   417,120093,19961230,   75,    0
   417,120093,19961231,  101,    0
   417,120093,19970101,   63,    0
   417,120093,19970102,   51,    0
   417,120093,19970103,   46,    0
   417,120093,19970104,   46,    0
   417,120093,19970105,   57,    0
   417,120093,19970106,   28,    0
   417,120093,19970107,   48,    0
   417,120093,19970108,   96,    0
   417,120093,19970109,   86,    0
   417,120093,19970110,   68,    0
   417,120093,19970111,  117,    0
   417,120093,19970112,  103,    0
   417,120093,19970113,   84,    0
   417,120093,19970114,   67,    0
   417,120093,19970115,   67,    0
   417,120093,19970116,   88,    0
   417,120093,19970117,   81,    0
   417,120093,19970118,   77,    0
   417,120093,19970119,  121,    0
   417,120093,19970120,   92,    0
   417,120093,19970121,   78,    0
   417,120093,19970122,   61,    0
   417,120093,19970123,   71,    0
   417,120093,19970124,   86,    0
   417,120093,19970125,   76,    0
   417,120093,19970126,   86,    0
   417,120093,19970127,   83,    0
   417,120093,19970128,   87,    0
   417,120093,19970129,   85,    0
   417,120093,19970130,  103,    0
   417,120093,19970131,  120,    0
   417,120093,19970201,  104,    0
   417,120093,19970202,  105,    0
   417,120093,19970203,  115,    0
   417,120093,19970204,   96,    0
   417,120093,19970205,   89,    0
   417,120093,19970206,   98,    0
   417,120093,19970207,   81,    0
   417,120093,19970208,   86,    0
   417,120093,19970209,   84,    0
   417,120093,19970210,   84,    0
   417,120093,19970211,   88,    0
   417,120093,19970212,  111,    0
   417,120093,19970213,   95,    0
   417,120093,19970214,   88,    0
   417,120093,19970215,  109,    0
   417,120093,19970216,   93,    0
   417,120093,19970217,   92,    0
   417,120093,19970218,   92,    0
   417,120093,19970219,  120,    0
   417,120093,19970220,  137,    0
   417,120093,19970221,  135,    0
   417,120093,19970222,  132,    0
   417,120093,19970223,  117,    0
   417,120093,19970224,  110,    0
   417,120093,19970225,  113,    0
   417,120093,19970226,  117,    0
   417,120093,19970227,  141,    0
   417,120093,19970228,  131,    0
   417,120093,19970301,  136,    0
   417,120093,19970302,  148,    0
   417,120093,19970303,  144,    0
   417,120093,19970304,  138,    0
   417,120093,19970305,  135,    0
   417,120093,19970306,  141,    0
   417,120093,19970307,  140,    0
   417,120093,19970308,  121,    0
   417,120093,19970309,  113,    0
   417,120093,19970310,  102,    0
   417,120093,19970311,  121,    0
   417,120093,19970312,  120,    0
   417,120093,19970313,  125,    0
   417,120093,19970314,  129,    0
   417,120093,19970315,  135,    0
   417,120093,19970316,  128,    0
   417,120093,19970317,  135,    0
   417,120093,19970318,  148,    0
   417,120093,19970319,  153,    0
   417,120093,19970320,  154,    0
   417,120093,19970321,  157,    0
   417,120093,19970322,  152,    0
   417,120093,19970323,  141,    0
   417,120093,19970324,  147,    0
   417,120093,19970325,  107,    0
   417,120093,19970326,  120,    0
   417,120093,19970327,  114,    0
   417,120093,19970328,  125,    0
   417,120093,19970329,  143,    0
   417,120093,19970330,  127,    0
   417,120093,19970331,  128,    0
   417,120093,19970401,  145,    0
   417,120093,19970402,  150,    0
   417,120093,19970403,  160,    0
   417,120093,19970404,  172,    0
   417,120093,19970405,  182,    0
   417,120093,19970406,  184,    0
   417,120093,19970407,  138,    0
   417,120093,19970408,  149,    0
   417,120093,19970409,  135,    0
   417,120093,19970410,  138,    0
   417,120093,19970411,  138,    0
   417,120093,19970412,  144,    0
   417,120093,19970413,  147,    0
   417,120093,19970414,  148,    0
   417,120093,19970415,  167,    0
   417,120093,19970416,  187,    0
   417,120093,19970417,  166,    0
   417,120093,19970418,  162,    0
   417,120093,19970419,  154,    0
   417,120093,19970420,  120,    0
   417,120093,19970421,  137,    0
   417,120093,19970422,  138,    0
   417,120093,19970423,  138,    0
   417,120093,19970424,  134,    0
   417,120093,19970425,  153,    0
   417,120093,19970426,  156,    0
   417,120093,19970427,  175,    0
   417,120093,19970428,  194,    0
   417,120093,19970429,  202,    0
   417,120093,19970430,  209,    0
   417,120093,19970501,  187,    0
   417,120093,19970502,  180,    0
   417,120093,19970503,  199,    0
   417,120093,19970504,  193,    0
   417,120093,19970505,  167,    0
   417,120093,19970506,  142,    0
   417,120093,19970507,  116,    0
   417,120093,19970508,  126,    0
   417,120093,19970509,  144,    0
   417,120093,19970510,  169,    0
   417,120093,19970511,  165,    0
   417,120093,19970512,  172,    0
   417,120093,19970513,  162,    0
   417,120093,19970514,  175,    0
   417,120093,19970515,  166,    0
   417,120093,19970516,  136,    0
   417,120093,19970517,  149,    0
   417,120093,19970518,  160,    0
   417,120093,19970519,  166,    0
   417,120093,19970520,  162,    0
   417,120093,19970521,  163,    0
   417,120093,19970522,  184,    0
   417,120093,19970523,  186,    0
   417,120093,19970524,  162,    0
   417,120093,19970525,  167,    0
   417,120093,19970526,  191,    0
   417,120093,19970527,  197,    0
   417,120093,19970528,  194,    0
   417,120093,19970529,  209,    0
   417,120093,19970530,  201,    0
   417,120093,19970531,  176,    0
   417,120093,19970601,  153,    0
   417,120093,19970602,  176,    0
   417,120093,19970603,  191,    0
   417,120093,19970604,  151,    0
   417,120093,19970605,  152,    0
   417,120093,19970606,  198,    0
   417,120093,19970607,  213,    0
   417,120093,19970608,  218,    0
   417,120093,19970609,  233,    0
   417,120093,19970610,  213,    0
   417,120093,19970611,  222,    0
   417,120093,19970612,  234,    0
   417,120093,19970613,  243,    0
   417,120093,19970614,  235,    0
   417,120093,19970615,  238,    0
   417,120093,19970616,  228,    0
   417,120093,19970617,  211,    0
   417,120093,19970618,  197,    0
   417,120093,19970619,  214,    0
   417,120093,19970620,  224,    0
   417,120093,19970621,  212,    0
   417,120093,19970622,  206,    0
   417,120093,19970623,  217,    0
   417,120093,19970624,  230,    0
   417,120093,19970625,  242,    0
   417,120093,19970626,  243,    0
   417,120093,19970627,  187,    0
   417,120093,19970628,  162,    0
   417,120093,19970629,  158,    0
   417,120093,19970630,  174,    0
   417,120093,19970701,  210,    0
   417,120093,19970702,  194,    0
   417,120093,19970703,  191,    0
   417,120093,19970704,  186,    0
   417,120093,19970705,  211,    0
   417,120093,19970706,  231,    0
   417,120093,19970707,  226,    0
   417,120093,19970708,  231,    0
   417,120093,19970709,  218,    0
   417,120093,19970710,  216,    0
   417,120093,19970711,  231,    0
   417,120093,19970712,  249,    0
   417,120093,19970713,  250,    0
   417,120093,19970714,  231,    0
   417,120093,19970715,  216,    0
   417,120093,19970716,  195,    0
   417,120093,19970717,  228,    0
   417,120093,19970718,  253,    0
   417,120093,19970719,  256,    0
   417,120093,19970720,  252,    0
   417,120093,19970721,  247,    0
   417,120093,19970722,  244,    0
   417,120093,19970723,  230,    0
   417,120093,19970724,  221,    0
   417,120093,19970725,  255,    0
   417,120093,19970726,  273,    0
   417,120093,19970727,  271,    0
   417,120093,19970728,  255,    0
   417,120093,19970729,  262,    0
   417,120093,19970730,  267,    0
   417,120093,19970731,  271,    0
   417,120093,19970801,  274,    0
   417,120093,19970802,  281,    0
   417,120093,19970803,  282,    0
   417,120093,19970804,  247,    0
   417,120093,19970805,  231,    0
   417,120093,19970806,  236,    0
   417,120093,19970807,  222,    0
   417,120093,19970808,  246,    0
   417,120093,19970809,  261,    0
   417,120093,19970810,  242,    0
   417,120093,19970811,  221,    0
   417,120093,19970812,  256,    0
   417,120093,19970813,  252,    0
   417,120093,19970814,  266,    0
   417,120093,19970815,  269,    0
   417,120093,19970816,  254,    0
   417,120093,19970817,  257,    0
   417,120093,19970818,  259,    0
   417,120093,19970819,  270,    0
   417,120093,19970820,  268,    0
   417,120093,19970821,  244,    0
   417,120093,19970822,  245,    0
   417,120093,19970823,  241,    0
   417,120093,19970824,  195,    0
   417,120093,19970825,  200,    0
   417,120093,19970826,  226,    0
   417,120093,19970827,  217,    0
   417,120093,19970828,  195,    0
   417,120093,19970829,  201,    0
   417,120093,19970830,  236,    0
   417,120093,19970831,  243,    0
   417,120093,19970901,  228,    0
   417,120093,19970902,  214,    0
   417,120093,19970903,  237,    0
   417,120093,19970904,  248,    0
   417,120093,19970905,  245,    0
   417,120093,19970906,  242,    0
   417,120093,19970907,  229,    0
   417,120093,19970908,  223,    0
   417,120093,19970909,  233,    0
   417,120093,19970910,  243,    0
   417,120093,19970911,  248,    0
   417,120093,19970912,  252,    0
   417,120093,19970913,  212,    0
   417,120093,19970914,  214,    0
   417,120093,19970915,  210,    0
   417,120093,19970916,  218,    0
   417,120093,19970917,  213,    0
   417,120093,19970918,  218,    0
   417,120093,19970919,  219,    0
   417,120093,19970920,  220,    0
   417,120093,19970921,  225,    0
   417,120093,19970922,  214,    0
   417,120093,19970923,  230,    0
   417,120093,19970924,  207,    0
   417,120093,19970925,  213,    0
   417,120093,19970926,  184,    0
   417,120093,19970927,  156,    0
   417,120093,19970928,  160,    0
   417,120093,19970929,  184,    0
   417,120093,19970930,  173,    0
   417,120093,19971001,  192,    0
   417,120093,19971002,  216,    0
   417,120093,19971003,  213,    0
   417,120093,19971004,  218,    0
   417,120093,19971005,  186,    0
   417,120093,19971006,  183,    0
   417,120093,19971007,  182,    0
   417,120093,19971008,  203,    0
   417,120093,19971009,  200,    0
   417,120093,19971010,  195,    0
   417,120093,19971011,  218,    0
   417,120093,19971012,  206,    0
   417,120093,19971013,  178,    0
   417,120093,19971014,  153,    0
   417,120093,19971015,  149,    0
   417,120093,19971016,  159,    0
   417,120093,19971017,  172,    0
   417,120093,19971018,  194,    0
   417,120093,19971019,  202,    0
   417,120093,19971020,  197,    0
   417,120093,19971021,  190,    0
   417,120093,19971022,  185,    0
   417,120093,19971023,  161,    0
   417,120093,19971024,  154,    0
   417,120093,19971025,  166,    0
   417,120093,19971026,  163,    0
   417,120093,19971027,  155,    0
   417,120093,19971028,  154,    0
   417,120093,19971029,  155,    0
   417,120093,19971030,  130,    0
   417,120093,19971031,  119,    0
   417,120093,19971101,  133,    0
   417,120093,19971102,  157,    0
   417,120093,19971103,  170,    0
   417,120093,19971104,  156,    0
   417,120093,19971105,  176,    0
   417,120093,19971106,  155,    0
   417,120093,19971107,  111,    0
   417,120093,19971108,  136,    0
   417,120093,19971109,  127,    0
   417,120093,19971110,  115,    0
   417,120093,19971111,  104,    0
   417,120093,19971112,   84,    0
   417,120093,19971113,  102,    0
   417,120093,19971114,  142,    0
   417,120093,19971115,  135,    0
   417,120093,19971116,  123,    0
   417,120093,19971117,  125,    0
   417,120093,19971118,  108,    0
   417,120093,19971119,  100,    0
   417,120093,19971120,  102,    0
   417,120093,19971121,  117,    0
   417,120093,19971122,   68,    0
   417,120093,19971123,   63,    0
   417,120093,19971124,   86,    0
   417,120093,19971125,  100,    0
   417,120093,19971126,  103,    0
   417,120093,19971127,   96,    0
   417,120093,19971128,   80,    0
   417,120093,19971129,  110,    0
   417,120093,19971130,  100,    0
   417,120093,19971201,   81,    0
   417,120093,19971202,   85,    0
   417,120093,19971203,  102,    0
   417,120093,19971204,   75,    0
   417,120093,19971205,   43,    0
   417,120093,19971206,   69,    0
   417,120093,19971207,   64,    0
   417,120093,19971208,   78,    0
   417,120093,19971209,  113,    0
   417,120093,19971210,   86,    0
   417,120093,19971211,   89,    0
   417,120093,19971212,   89,    0
   417,120093,19971213,   92,    0
   417,120093,19971214,   78,    0
   417,120093,19971215,   66,    0
   417,120093,19971216,  112,    0
   417,120093,19971217,  128,    0
   417,120093,19971218,  112,    0
   417,120093,19971219,   86,    0
   417,120093,19971220,   82,    0
   417,120093,19971221,   80,    0
   417,120093,19971222,  124,    0
   417,120093,19971223,   91,    0
   417,120093,19971224,   80,    0
   417,120093,19971225,   89,    0
   417,120093,19971226,   72,    0
   417,120093,19971227,   49,    0
   417,120093,19971228,   41,    0
   417,120093,19971229,   60,    0
   417,120093,19971230,   84,    0
   417,120093,19971231,   78,    0
   417,120093,19980101,   51,    0
   417,120093,19980102,   44,    0
   417,120093,19980103,  107,    0
   417,120093,19980104,   93,    0
   417,120093,19980105,   96,    0
   417,120093,19980106,   79,    0
   417,120093,19980107,   49,    0
   417,120093,19980108,   82,    0
   417,120093,19980109,   79,    0
   417,120093,19980110,   96,    0
   417,120093,19980111,   84,    0
   417,120093,19980112,  110,    0
   417,120093,19980113,   84,    0
   417,120093,19980114,   53,    0
   417,120093,19980115,   76,    0
   417,120093,19980116,   54,    0
   417,120093,19980117,   73,    0
   417,120093,19980118,   62,    0
   417,120093,19980119,   83,    0
   417,120093,19980120,   94,    0
   417,120093,19980121,  102,    0
   417,120093,19980122,   73,    0
   417,120093,19980123,   54,    0
   417,120093,19980124,   58,    0
   417,120093,19980125,   68,    0
   417,120093,19980126,   63,    0
   417,120093,19980127,   70,    0
   417,120093,19980128,   86,    0
   417,120093,19980129,   70,    0
   417,120093,19980130,   58,    0
   417,120093,19980131,   90,    0
   417,120093,19980201,   81,    0
   417,120093,19980202,  115,    0
   417,120093,19980203,   96,    0
   417,120093,19980204,  110,    0
   417,120093,19980205,   86,    0
   417,120093,19980206,   77,    0
   417,120093,19980207,   94,    0
   417,120093,19980208,   81,    0
   417,120093,19980209,   95,    0
   417,120093,19980210,  106,    0
   417,120093,19980211,  108,    0
   417,120093,19980212,  112,    0
   417,120093,19980213,  117,    0
   417,120093,19980214,  116,    0
   417,120093,19980215,  134,    0
   417,120093,19980216,  133,    0
   417,120093,19980217,  137,    0
   417,120093,19980218,  132,    0
   417,120093,19980219,  114,    0
   417,120093,19980220,  131,    0
   417,120093,19980221,  106,    0
   417,120093,19980222,   98,    0
   417,120093,19980223,   70,    0
   417,120093,19980224,   72,    0
   417,120093,19980225,   78,    0
   417,120093,19980226,   80,    0
   417,120093,19980227,   96,    0
   417,120093,19980228,  101,    0
   417,120093,19980301,   95,    0
   417,120093,19980302,  101,    0
   417,120093,19980303,  126,    0
   417,120093,19980304,  129,    0
   417,120093,19980305,  152,    0
   417,120093,19980306,  148,    0
   417,120093,19980307,  144,    0
   417,120093,19980308,  139,    0
   417,120093,19980309,  135,    0
   417,120093,19980310,  125,    0
   417,120093,19980311,  104,    0
   417,120093,19980312,   88,    0
   417,120093,19980313,   70,    0
   417,120093,19980314,   72,    0
   417,120093,19980315,   90,    0
   417,120093,19980316,  116,    0
   417,120093,19980317,  131,    0
   417,120093,19980318,  141,    0
   417,120093,19980319,  137,    0
   417,120093,19980320,  137,    0
   417,120093,19980321,  139,    0
   417,120093,19980322,  136,    0
   417,120093,19980323,  141,    0
   417,120093,19980324,  139,    0
   417,120093,19980325,  123,    0
   417,120093,19980326,  128,    0
   417,120093,19980327,  157,    0
   417,120093,19980328,  171,    0
   417,120093,19980329,  138,    0
   417,120093,19980330,  150,    0
   417,120093,19980331,  125,    0
   417,120093,19980401,  137,    0
   417,120093,19980402,  123,    0
   417,120093,19980403,  138,    0
   417,120093,19980404,  111,    0
   417,120093,19980405,  123,    0
   417,120093,19980406,  137,    0
   417,120093,19980407,  123,    0
   417,120093,19980408,  103,    0
   417,120093,19980409,   74,    0
   417,120093,19980410,   69,    0
   417,120093,19980411,   54,    0
   417,120093,19980412,   60,    0
   417,120093,19980413,   82,    0
   417,120093,19980414,   92,    0
   417,120093,19980415,  105,    0
   417,120093,19980416,  106,    0
   417,120093,19980417,  100,    0
   417,120093,19980418,  112,    0
   417,120093,19980419,  118,    0
   417,120093,19980420,  127,    0
   417,120093,19980421,  156,    0
   417,120093,19980422,  141,    0
   417,120093,19980423,  152,    0
   417,120093,19980424,  171,    0
   417,120093,19980425,  189,    0
   417,120093,19980426,  164,    0
