EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 SS   : sunshine in 0.1 Hours
30-34 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120099) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   SS, Q_SS
   417,120099,20020505,   38,    0
   417,120099,20020506,    1,    0
   417,120099,20020507,   18,    0
   417,120099,20020508,   39,    0
   417,120099,20020509,    0,    0
   417,120099,20020510,   13,    0
   417,120099,20020511,  108,    0
   417,120099,20020512,  129,    0
   417,120099,20020513,  134,    0
   417,120099,20020514,  133,    0
   417,120099,20020515,   49,    0
   417,120099,20020516,  109,    0
   417,120099,20020517,  127,    0
   417,120099,20020518,  135,    0
   417,120099,20020519,  136,    0
   417,120099,20020520,  134,    0
   417,120099,20020521,  119,    0
   417,120099,20020522,   76,    0
   417,120099,20020523,  137,    0
   417,120099,20020524,  136,    0
   417,120099,20020525,  135,    0
   417,120099,20020526,  138,    0
   417,120099,20020527,  136,    0
   417,120099,20020528,  133,    0
   417,120099,20020529,  134,    0
   417,120099,20020530,   62,    0
   417,120099,20020531,   38,    0
   417,120099,20020601,   92,    0
   417,120099,20020602,  125,    0
   417,120099,20020603,   85,    0
   417,120099,20020604,   36,    0
   417,120099,20020605,   98,    0
   417,120099,20020606,  123,    0
   417,120099,20020607,  112,    0
   417,120099,20020608,  122,    0
   417,120099,20020609,  139,    0
   417,120099,20020610,  134,    0
   417,120099,20020611,  124,    0
   417,120099,20020612,  105,    0
   417,120099,20020613,   72,    0
   417,120099,20020614,   88,    0
   417,120099,20020615,  119,    0
   417,120099,20020616,  123,    0
   417,120099,20020617,  117,    0
   417,120099,20020618,  121,    0
   417,120099,20020619,   66,    0
   417,120099,20020620,  117,    0
   417,120099,20020621,  134,    0
   417,120099,20020622,  135,    0
   417,120099,20020623,  137,    0
   417,120099,20020624,  138,    0
   417,120099,20020625,   62,    0
   417,120099,20020626,  115,    0
   417,120099,20020627,  106,    0
   417,120099,20020628,   99,    0
   417,120099,20020629,  132,    0
   417,120099,20020630,   93,    0
   417,120099,20020701,  109,    0
   417,120099,20020702,  132,    0
   417,120099,20020703,  138,    0
   417,120099,20020704,  137,    0
   417,120099,20020705,  138,    0
   417,120099,20020706,  137,    0
   417,120099,20020707,  104,    0
   417,120099,20020708,  130,    0
   417,120099,20020709,  134,    0
   417,120099,20020710,  137,    0
   417,120099,20020711,  132,    0
   417,120099,20020712,  134,    0
   417,120099,20020713,  124,    0
   417,120099,20020714,  136,    0
   417,120099,20020715,  137,    0
   417,120099,20020716,  137,    0
   417,120099,20020717,  135,    0
   417,120099,20020718,  124,    0
   417,120099,20020719,  122,    0
   417,120099,20020720,  108,    0
   417,120099,20020721,  131,    0
   417,120099,20020722,  125,    0
   417,120099,20020723,  132,    0
   417,120099,20020724,  133,    0
   417,120099,20020725,  135,    0
   417,120099,20020726,  123,    0
   417,120099,20020727,  127,    0
   417,120099,20020728,  105,    0
   417,120099,20020729,  121,    0
   417,120099,20020730,  118,    0
   417,120099,20020731,  127,    0
   417,120099,20020801,  128,    0
   417,120099,20020802,  102,    0
   417,120099,20020803,   97,    0
   417,120099,20020804,  127,    0
   417,120099,20020805,   25,    0
   417,120099,20020806,  123,    0
   417,120099,20020807,  128,    0
   417,120099,20020808,  128,    0
   417,120099,20020809,  102,    0
   417,120099,20020810,   69,    0
   417,120099,20020811,  131,    0
   417,120099,20020812,  128,    0
   417,120099,20020813,  123,    0
   417,120099,20020814,  121,    0
   417,120099,20020815,  118,    0
   417,120099,20020816,  120,    0
   417,120099,20020817,  110,    0
   417,120099,20020818,  113,    0
   417,120099,20020819,  125,    0
   417,120099,20020820,  125,    0
   417,120099,20020821,  124,    0
   417,120099,20020822,  116,    0
   417,120099,20020823,  117,    0
   417,120099,20020824,   96,    0
   417,120099,20020825,  122,    0
   417,120099,20020826,   88,    0
   417,120099,20020827,  102,    0
   417,120099,20020828,  116,    0
   417,120099,20020829,  118,    0
   417,120099,20020830,  118,    0
   417,120099,20020831,   98,    0
   417,120099,20020901,   55,    0
   417,120099,20020902,  110,    0
   417,120099,20020903,   84,    0
   417,120099,20020904,  108,    0
   417,120099,20020905,  113,    0
   417,120099,20020906,  118,    0
   417,120099,20020907,   73,    0
   417,120099,20020908,  111,    0
   417,120099,20020909,  119,    0
   417,120099,20020910,  112,    0
   417,120099,20020911,   41,    0
   417,120099,20020912,  101,    0
   417,120099,20020913,  108,    0
   417,120099,20020914,   80,    0
   417,120099,20020915,   64,    0
   417,120099,20020916,    5,    0
   417,120099,20020917,   88,    0
   417,120099,20020918,   29,    0
   417,120099,20020919,   93,    0
   417,120099,20020920,   75,    0
   417,120099,20020921,   47,    0
   417,120099,20020922,   12,    0
   417,120099,20020923,   16,    0
   417,120099,20020924,   51,    0
   417,120099,20020925,   33,    0
   417,120099,20020926,   67,    0
   417,120099,20020927,   89,    0
   417,120099,20020928,   91,    0
   417,120099,20020929,   96,    0
   417,120099,20020930,   46,    0
   417,120099,20021001,   10,    0
   417,120099,20021002,   31,    0
   417,120099,20021003,   87,    0
   417,120099,20021004,   90,    0
   417,120099,20021005,   74,    0
   417,120099,20021006,   60,    0
   417,120099,20021007,   93,    0
   417,120099,20021008,   12,    0
   417,120099,20021009,   60,    0
   417,120099,20021010,   67,    0
   417,120099,20021011,  100,    0
   417,120099,20021012,  101,    0
   417,120099,20021013,   92,    0
   417,120099,20021014,   97,    0
   417,120099,20021015,   87,    0
   417,120099,20021016,   34,    0
   417,120099,20021017,   82,    0
   417,120099,20021018,   86,    0
   417,120099,20021019,   84,    0
   417,120099,20021020,    8,    0
   417,120099,20021021,   38,    0
   417,120099,20021022,   33,    0
   417,120099,20021023,   75,    0
   417,120099,20021024,   82,    0
   417,120099,20021025,   98,    0
   417,120099,20021026,   98,    0
   417,120099,20021027,   97,    0
   417,120099,20021028,   97,    0
   417,120099,20021029,   95,    0
   417,120099,20021030,   84,    0
   417,120099,20021031,   82,    0
   417,120099,20021101,   85,    0
   417,120099,20021102,   89,    0
   417,120099,20021103,   64,    0
   417,120099,20021104,   48,    0
   417,120099,20021105,   94,    0
   417,120099,20021106,   90,    0
   417,120099,20021107,   84,    0
   417,120099,20021108,   63,    0
   417,120099,20021109,   45,    0
   417,120099,20021110,   92,    0
   417,120099,20021111,   60,    0
   417,120099,20021112,   36,    0
   417,120099,20021113,   42,    0
   417,120099,20021114,    1,    0
   417,120099,20021115,   23,    0
   417,120099,20021116,   52,    0
   417,120099,20021117,   20,    0
   417,120099,20021118,   66,    0
   417,120099,20021119,   24,    0
   417,120099,20021120,   32,    0
   417,120099,20021121,   21,    0
   417,120099,20021122,   19,    0
   417,120099,20021123,    0,    0
   417,120099,20021124,    1,    0
   417,120099,20021125,   38,    0
   417,120099,20021126,   85,    0
   417,120099,20021127,   28,    0
   417,120099,20021128,    3,    0
   417,120099,20021129,   84,    0
   417,120099,20021130,   90,    0
   417,120099,20021201,    3,    0
   417,120099,20021202,   64,    0
   417,120099,20021203,   56,    0
   417,120099,20021204,   66,    0
   417,120099,20021205,   86,    0
   417,120099,20021206,   85,    0
   417,120099,20021207,   85,    0
   417,120099,20021208,   78,    0
   417,120099,20021209,    3,    0
   417,120099,20021210,    7,    0
   417,120099,20021211,   21,    0
   417,120099,20021212,   80,    0
   417,120099,20021213,   33,    0
   417,120099,20021214,   42,    0
   417,120099,20021215,   86,    0
   417,120099,20021216,   85,    0
   417,120099,20021217,    0,    0
   417,120099,20021218,    0,    0
   417,120099,20021219,    0,    0
   417,120099,20021220,   54,    0
   417,120099,20021221,   84,    0
   417,120099,20021222,   82,    0
   417,120099,20021223,   49,    0
   417,120099,20021224,   46,    0
   417,120099,20021225,   24,    0
   417,120099,20021226,   80,    0
   417,120099,20021227,   31,    0
   417,120099,20021228,   60,    0
   417,120099,20021229,   81,    0
   417,120099,20021230,   41,    0
   417,120099,20021231,   73,    0
   417,120099,20030101,   33,    0
   417,120099,20030102,   68,    0
   417,120099,20030103,    2,    0
   417,120099,20030104,   57,    0
   417,120099,20030105,   15,    0
   417,120099,20030106,    4,    0
   417,120099,20030107,   27,    0
   417,120099,20030108,   11,    0
   417,120099,20030109,    0,    0
   417,120099,20030110,    2,    0
   417,120099,20030111,   77,    0
   417,120099,20030112,   89,    0
   417,120099,20030113,   85,    0
   417,120099,20030114,   77,    0
   417,120099,20030115,   88,    0
   417,120099,20030116,   77,    0
   417,120099,20030117,   87,    0
   417,120099,20030118,   72,    0
   417,120099,20030119,   56,    0
   417,120099,20030120,   13,    0
   417,120099,20030121,   18,    0
   417,120099,20030122,   30,    0
   417,120099,20030123,   91,    0
   417,120099,20030124,   90,    0
   417,120099,20030125,   92,    0
   417,120099,20030126,   73,    0
   417,120099,20030127,   88,    0
   417,120099,20030128,   92,    0
   417,120099,20030129,   95,    0
   417,120099,20030130,   91,    0
   417,120099,20030131,   74,    0
   417,120099,20030201,   94,    0
   417,120099,20030202,   94,    0
   417,120099,20030203,   93,    0
   417,120099,20030204,    9,    0
   417,120099,20030205,   83,    0
   417,120099,20030206,   94,    0
   417,120099,20030207,    0,    0
   417,120099,20030208,   15,    0
   417,120099,20030209,   89,    0
   417,120099,20030210,   74,    0
   417,120099,20030211,   64,    0
   417,120099,20030212,   44,    0
   417,120099,20030213,   62,    0
   417,120099,20030214,   36,    0
   417,120099,20030215,    8,    0
   417,120099,20030216,   98,    0
   417,120099,20030217,   82,    0
   417,120099,20030218,    0,    0
   417,120099,20030219,   28,    0
   417,120099,20030220,   64,    0
   417,120099,20030221,   42,    0
   417,120099,20030222,   62,    0
   417,120099,20030223,   86,    0
   417,120099,20030224,   18,    0
   417,120099,20030225,    6,    0
   417,120099,20030226,   21,    0
   417,120099,20030227,   52,    0
   417,120099,20030228,   88,    0
   417,120099,20030301,   76,    0
   417,120099,20030302,   78,    0
   417,120099,20030303,   79,    0
   417,120099,20030304,  104,    0
   417,120099,20030305,  101,    0
   417,120099,20030306,   87,    0
   417,120099,20030307,   76,    0
   417,120099,20030308,   81,    0
   417,120099,20030309,   96,    0
   417,120099,20030310,  105,    0
   417,120099,20030311,  105,    0
   417,120099,20030312,  101,    0
   417,120099,20030313,   98,    0
   417,120099,20030314,   94,    0
   417,120099,20030315,   94,    0
   417,120099,20030316,   60,    0
   417,120099,20030317,    0,    0
   417,120099,20030318,   15,    0
   417,120099,20030319,    0,    0
   417,120099,20030320,   82,    0
   417,120099,20030321,   43,    0
   417,120099,20030322,   44,    0
   417,120099,20030323,   68,    0
   417,120099,20030324,   81,    0
   417,120099,20030325,   67,    0
   417,120099,20030326,    1,    0
   417,120099,20030327,    0,    0
   417,120099,20030328,   52,    0
   417,120099,20030329,    7,    0
   417,120099,20030330,   37,    0
   417,120099,20030331,  103,    0
   417,120099,20030401,   51,    0
   417,120099,20030402,   83,    0
   417,120099,20030403,  111,    0
   417,120099,20030404,  117,    0
   417,120099,20030405,  109,    0
   417,120099,20030406,  110,    0
   417,120099,20030407,  115,    0
   417,120099,20030408,   80,    0
   417,120099,20030409,   51,    0
   417,120099,20030410,   84,    0
   417,120099,20030411,    0,    0
   417,120099,20030412,   86,    0
   417,120099,20030413,   96,    0
   417,120099,20030414,   67,    0
   417,120099,20030415,   80,    0
   417,120099,20030416,   59,    0
   417,120099,20030417,   82,    0
   417,120099,20030418,   67,    0
   417,120099,20030419,   59,    0
   417,120099,20030420,   72,    0
   417,120099,20030421,  118,    0
   417,120099,20030422,   19,    0
   417,120099,20030423,   13,    0
   417,120099,20030424,  119,    0
   417,120099,20030425,  120,    0
   417,120099,20030426,  111,    0
   417,120099,20030427,  118,    0
   417,120099,20030428,  126,    0
   417,120099,20030429,   57,    0
   417,120099,20030430,  106,    0
   417,120099,20030501,  100,    0
   417,120099,20030502,  127,    0
   417,120099,20030503,  109,    0
   417,120099,20030504,  108,    0
   417,120099,20030505,   85,    0
   417,120099,20030506,    0,    0
   417,120099,20030507,   12,    0
   417,120099,20030508,   18,    0
   417,120099,20030509,  114,    0
   417,120099,20030510,  129,    0
   417,120099,20030511,   50,    0
   417,120099,20030512,  108,    0
   417,120099,20030513,  127,    0
   417,120099,20030514,  130,    0
   417,120099,20030515,  118,    0
   417,120099,20030516,   65,    0
   417,120099,20030517,  133,    0
   417,120099,20030518,  133,    0
   417,120099,20030519,  132,    0
   417,120099,20030520,  131,    0
   417,120099,20030521,  132,    0
   417,120099,20030522,  133,    0
   417,120099,20030523,  133,    0
   417,120099,20030524,   90,    0
   417,120099,20030525,  135,    0
   417,120099,20030526,  139,    0
   417,120099,20030527,  136,    0
   417,120099,20030528,  129,    0
   417,120099,20030529,  131,    0
   417,120099,20030530,   73,    0
   417,120099,20030531,   66,    0
   417,120099,20030601,   86,    0
   417,120099,20030602,  104,    0
   417,120099,20030603,  135,    0
   417,120099,20030604,   41,    0
   417,120099,20030605,  119,    0
   417,120099,20030606,   87,    0
   417,120099,20030607,   91,    0
   417,120099,20030608,   97,    0
   417,120099,20030609,  104,    0
   417,120099,20030610,  123,    0
   417,120099,20030611,  111,    0
   417,120099,20030612,   40,    0
   417,120099,20030613,  121,    0
   417,120099,20030614,   51,    0
   417,120099,20030615,   76,    0
   417,120099,20030616,  133,    0
   417,120099,20030617,   73,    0
   417,120099,20030618,  134,    0
   417,120099,20030619,  127,    0
   417,120099,20030620,  124,    0
   417,120099,20030621,  128,    0
   417,120099,20030622,  132,    0
   417,120099,20030623,  125,    0
   417,120099,20030624,  110,    0
   417,120099,20030625,  131,    0
   417,120099,20030626,  126,    0
   417,120099,20030627,  138,    0
   417,120099,20030628,  111,    0
   417,120099,20030629,  132,    0
   417,120099,20030630,  140,    0
   417,120099,20030701,  134,    0
   417,120099,20030702,  133,    0
   417,120099,20030703,  137,    0
   417,120099,20030704,  134,    0
   417,120099,20030705,   93,    0
   417,120099,20030706,  133,    0
   417,120099,20030707,  130,    0
   417,120099,20030708,  132,    0
   417,120099,20030709,  131,    0
   417,120099,20030710,  131,    0
   417,120099,20030711,  128,    0
   417,120099,20030712,  137,    0
   417,120099,20030713,  137,    0
   417,120099,20030714,  134,    0
   417,120099,20030715,  131,    0
   417,120099,20030716,  138,    0
   417,120099,20030717,  119,    0
   417,120099,20030718,  105,    0
   417,120099,20030719,  130,    0
   417,120099,20030720,   73,    0
   417,120099,20030721,   36,    0
   417,120099,20030722,   80,    0
   417,120099,20030723,  105,    0
   417,120099,20030724,  130,    0
   417,120099,20030725,  133,    0
   417,120099,20030726,  130,    0
   417,120099,20030727,  125,    0
   417,120099,20030728,  131,    0
   417,120099,20030729,  113,    0
   417,120099,20030730,   29,    0
   417,120099,20030731,  118,    0
   417,120099,20030801,  125,    0
   417,120099,20030802,  125,    0
   417,120099,20030803,  125,    0
   417,120099,20030804,  126,    0
   417,120099,20030805,  129,    0
   417,120099,20030806,  127,    0
   417,120099,20030807,  122,    0
   417,120099,20030808,  112,    0
   417,120099,20030809,  112,    0
   417,120099,20030810,   74,    0
   417,120099,20030811,  120,    0
   417,120099,20030812,  120,    0
   417,120099,20030813,  125,    0
   417,120099,20030814,  127,    0
   417,120099,20030815,   99,    0
   417,120099,20030816,   99,    0
   417,120099,20030817,  130,    0
   417,120099,20030818,  129,    0
   417,120099,20030819,  126,    0
   417,120099,20030820,  123,    0
   417,120099,20030821,   83,    0
   417,120099,20030822,   84,    0
   417,120099,20030823,  108,    0
   417,120099,20030824,  101,    0
   417,120099,20030825,  122,    0
   417,120099,20030826,  123,    0
   417,120099,20030827,  113,    0
   417,120099,20030828,   92,    0
   417,120099,20030829,  112,    0
   417,120099,20030830,  123,    0
   417,120099,20030831,  120,    0
   417,120099,20030901,  121,    0
   417,120099,20030902,  117,    0
   417,120099,20030903,  117,    0
   417,120099,20030904,    1,    0
   417,120099,20030905,   90,    0
   417,120099,20030906,  107,    0
   417,120099,20030907,  107,    0
   417,120099,20030908,  109,    0
   417,120099,20030909,  109,    0
   417,120099,20030910,  110,    0
   417,120099,20030911,  108,    0
   417,120099,20030912,  105,    0
   417,120099,20030913,  110,    0
   417,120099,20030914,  108,    0
   417,120099,20030915,  103,    0
   417,120099,20030916,  106,    0
   417,120099,20030917,  107,    0
   417,120099,20030918,  106,    0
   417,120099,20030919,  105,    0
   417,120099,20030920,   77,    0
   417,120099,20030921,   88,    0
   417,120099,20030922,   94,    0
   417,120099,20030923,  100,    0
   417,120099,20030924,   69,    0
   417,120099,20030925,  102,    0
   417,120099,20030926,  100,    0
   417,120099,20030927,   81,    0
   417,120099,20030928,   86,    0
   417,120099,20030929,   52,    0
   417,120099,20030930,    0,    0
   417,120099,20031001,   52,    0
   417,120099,20031002,   20,    0
   417,120099,20031003,   73,    0
   417,120099,20031004,    0,    0
   417,120099,20031005,   45,    0
   417,120099,20031006,   48,    0
   417,120099,20031007,   74,    0
   417,120099,20031008,   82,    0
   417,120099,20031009,   95,    0
   417,120099,20031010,  102,    0
   417,120099,20031011,   25,    0
   417,120099,20031012,   77,    0
   417,120099,20031013,   76,    0
   417,120099,20031014,   32,    0
   417,120099,20031015,   72,    0
   417,120099,20031016,   15,    0
   417,120099,20031017,   66,    0
   417,120099,20031018,   90,    0
   417,120099,20031019,   33,    0
   417,120099,20031020,   65,    0
   417,120099,20031021,    2,    0
   417,120099,20031022,    7,    0
   417,120099,20031023,   74,    0
   417,120099,20031024,   74,    0
   417,120099,20031025,   37,    0
   417,120099,20031026,   16,    0
   417,120099,20031027,    0,    0
   417,120099,20031028,    2,    0
   417,120099,20031029,   24,    0
   417,120099,20031030,    6,    0
   417,120099,20031031,    0,    0
   417,120099,20031101,   13,    0
   417,120099,20031102,   70,    0
   417,120099,20031103,   17,    0
   417,120099,20031104,   45,    0
   417,120099,20031105,   23,    0
   417,120099,20031106,   77,    0
   417,120099,20031107,   80,    0
   417,120099,20031108,   23,    0
   417,120099,20031109,   40,    0
   417,120099,20031110,   39,    0
   417,120099,20031111,   83,    0
   417,120099,20031112,   74,    0
   417,120099,20031113,   97,    0
   417,120099,20031114,   78,    0
   417,120099,20031115,    2,    0
   417,120099,20031116,    5,    0
   417,120099,20031117,   77,    0
   417,120099,20031118,   15,    0
   417,120099,20031119,   75,    0
   417,120099,20031120,   72,    0
   417,120099,20031121,   46,    0
   417,120099,20031122,    9,    0
   417,120099,20031123,    4,    0
   417,120099,20031124,   39,    0
   417,120099,20031125,   78,    0
   417,120099,20031126,   76,    0
   417,120099,20031127,   56,    0
   417,120099,20031128,   69,    0
   417,120099,20031129,   75,    0
   417,120099,20031130,   20,    0
   417,120099,20031201,   17,    0
   417,120099,20031202,   67,    0
   417,120099,20031203,   71,    0
   417,120099,20031204,   22,    0
   417,120099,20031205,   13,    0
   417,120099,20031206,   19,    0
   417,120099,20031207,   27,    0
   417,120099,20031208,    4,    0
   417,120099,20031209,    7,    0
   417,120099,20031210,   73,    0
   417,120099,20031211,   80,    0
   417,120099,20031212,   86,    0
   417,120099,20031213,   82,    0
   417,120099,20031214,   83,    0
   417,120099,20031215,   68,    0
   417,120099,20031216,   83,    0
   417,120099,20031217,   21,    0
   417,120099,20031218,   31,    0
   417,120099,20031219,   60,    0
   417,120099,20031220,   44,    0
   417,120099,20031221,   77,    0
   417,120099,20031222,   85,    0
   417,120099,20031223,   87,    0
   417,120099,20031224,   87,    0
   417,120099,20031225,   67,    0
   417,120099,20031226,   82,    0
   417,120099,20031227,   18,    0
   417,120099,20031228,   59,    0
   417,120099,20031229,   65,    0
   417,120099,20031230,    1,    0
   417,120099,20031231,   32,    0
   417,120099,20040101,   13,    0
   417,120099,20040102,   52,    0
   417,120099,20040103,   85,    0
   417,120099,20040104,   88,    0
   417,120099,20040105,   87,    0
   417,120099,20040106,   78,    0
   417,120099,20040107,   66,    0
   417,120099,20040108,   51,    0
   417,120099,20040109,    9,    0
   417,120099,20040110,   75,    0
   417,120099,20040111,   83,    0
   417,120099,20040112,   88,    0
   417,120099,20040113,   82,    0
   417,120099,20040114,   43,    0
   417,120099,20040115,   49,    0
   417,120099,20040116,   51,    0
   417,120099,20040117,   64,    0
   417,120099,20040118,   84,    0
   417,120099,20040119,   87,    0
   417,120099,20040120,   88,    0
   417,120099,20040121,   87,    0
   417,120099,20040122,   88,    0
   417,120099,20040123,   83,    0
   417,120099,20040124,   86,    0
   417,120099,20040125,   75,    0
   417,120099,20040126,   14,    0
   417,120099,20040127,    0,    0
   417,120099,20040128,   38,    0
   417,120099,20040129,   67,    0
   417,120099,20040130,   49,    0
   417,120099,20040131,   15,    0
   417,120099,20040201,   66,    0
   417,120099,20040202,   49,    0
   417,120099,20040203,   91,    0
   417,120099,20040204,   92,    0
   417,120099,20040205,   92,    0
   417,120099,20040206,   92,    0
   417,120099,20040207,   86,    0
   417,120099,20040208,   89,    0
   417,120099,20040209,   70,    0
   417,120099,20040210,   17,    0
   417,120099,20040211,   88,    0
   417,120099,20040212,   96,    0
   417,120099,20040213,   90,    0
   417,120099,20040214,   47,    0
   417,120099,20040215,   73,    0
   417,120099,20040216,   81,    0
   417,120099,20040217,   81,    0
   417,120099,20040218,   37,    0
   417,120099,20040219,   53,    0
   417,120099,20040220,    0,    0
   417,120099,20040221,   72,    0
   417,120099,20040222,   56,    0
   417,120099,20040223,   18,    0
   417,120099,20040224,    0,    0
   417,120099,20040225,   16,    0
   417,120099,20040226,   13,    0
   417,120099,20040227,   36,    0
   417,120099,20040228,   91,    0
   417,120099,20040229,   25,    0
   417,120099,20040301,   45,    0
   417,120099,20040302,   98,    0
   417,120099,20040303,   99,    0
   417,120099,20040304,   94,    0
   417,120099,20040305,   99,    0
   417,120099,20040306,   70,    0
   417,120099,20040307,   95,    0
   417,120099,20040308,   98,    0
   417,120099,20040309,   78,    0
   417,120099,20040310,   79,    0
   417,120099,20040311,   79,    0
   417,120099,20040312,   64,    0
   417,120099,20040313,   27,    0
   417,120099,20040314,   26,    0
   417,120099,20040315,   58,    0
   417,120099,20040316,   33,    0
   417,120099,20040317,   75,    0
   417,120099,20040318,   31,    0
   417,120099,20040319,   60,    0
   417,120099,20040320,   89,    0
   417,120099,20040321,   95,    0
   417,120099,20040322,  101,    0
   417,120099,20040323,  105,    0
   417,120099,20040324,   96,    0
   417,120099,20040325,   64,    0
   417,120099,20040326,   11,    0
   417,120099,20040327,    9,    0
   417,120099,20040328,    4,    0
   417,120099,20040329,   13,    0
   417,120099,20040330,   45,    0
   417,120099,20040331,   38,    0
   417,120099,20040401,   68,    0
   417,120099,20040402,   79,    0
   417,120099,20040403,  110,    0
   417,120099,20040404,  105,    0
   417,120099,20040405,  107,    0
   417,120099,20040406,  108,    0
   417,120099,20040407,  103,    0
   417,120099,20040408,   38,    0
   417,120099,20040409,   11,    0
   417,120099,20040410,   59,    0
   417,120099,20040411,  105,    0
   417,120099,20040412,  113,    0
   417,120099,20040413,  121,    0
   417,120099,20040414,  111,    0
   417,120099,20040415,   41,    0
   417,120099,20040416,   57,    0
   417,120099,20040417,   89,    0
   417,120099,20040418,   59,    0
   417,120099,20040419,  107,    0
   417,120099,20040420,  125,    0
   417,120099,20040421,  111,    0
   417,120099,20040422,  104,    0
   417,120099,20040423,  126,    0
   417,120099,20040424,  122,    0
   417,120099,20040425,  125,    0
   417,120099,20040426,  126,    0
   417,120099,20040427,  121,    0
   417,120099,20040428,    0,    0
   417,120099,20040429,  109,    0
   417,120099,20040430,   64,    0
   417,120099,20040501,   28,    0
   417,120099,20040502,    1,    0
   417,120099,20040503,    0,    0
   417,120099,20040504,   66,    0
   417,120099,20040505,    0,    0
   417,120099,20040506,   45,    0
   417,120099,20040507,   77,    0
   417,120099,20040508,  126,    0
   417,120099,20040509,   77,    0
   417,120099,20040510,    7,    0
   417,120099,20040511,   44,    0
   417,120099,20040512,   29,    0
   417,120099,20040513,   33,    0
   417,120099,20040514,   97,    0
   417,120099,20040515,  122,    0
   417,120099,20040516,  130,    0
   417,120099,20040517,  128,    0
   417,120099,20040518,  126,    0
   417,120099,20040519,  131,    0
   417,120099,20040520,   93,    0
   417,120099,20040521,   44,    0
   417,120099,20040522,   92,    0
   417,120099,20040523,  128,    0
   417,120099,20040524,   47,    0
   417,120099,20040525,   37,    0
   417,120099,20040526,   30,    0
   417,120099,20040527,   84,    0
   417,120099,20040528,  103,    0
   417,120099,20040529,  129,    0
   417,120099,20040530,  127,    0
   417,120099,20040531,  128,    0
   417,120099,20040601,  133,    0
   417,120099,20040602,  135,    0
   417,120099,20040603,  134,    0
   417,120099,20040604,   98,    0
   417,120099,20040605,  118,    0
   417,120099,20040606,   92,    0
   417,120099,20040607,   46,    0
   417,120099,20040608,  104,    0
   417,120099,20040609,  102,    0
   417,120099,20040610,  101,    0
   417,120099,20040611,   84,    0
   417,120099,20040612,   96,    0
   417,120099,20040613,  106,    0
   417,120099,20040614,  105,    0
   417,120099,20040615,  115,    0
   417,120099,20040616,  130,    0
   417,120099,20040617,  132,    0
   417,120099,20040618,  128,    0
   417,120099,20040619,  135,    0
   417,120099,20040620,  127,    0
   417,120099,20040621,  125,    0
   417,120099,20040622,  137,    0
   417,120099,20040623,  136,    0
   417,120099,20040624,  138,    0
   417,120099,20040625,  131,    0
   417,120099,20040626,  131,    0
   417,120099,20040627,  113,    0
   417,120099,20040628,  128,    0
   417,120099,20040629,   48,    0
   417,120099,20040630,  120,    0
   417,120099,20040701,  134,    0
   417,120099,20040702,  130,    0
   417,120099,20040703,  125,    0
   417,120099,20040704,  127,    0
   417,120099,20040705,  116,    0
   417,120099,20040706,   72,    0
   417,120099,20040707,  121,    0
   417,120099,20040708,  138,    0
   417,120099,20040709,  138,    0
   417,120099,20040710,  132,    0
   417,120099,20040711,  131,    0
   417,120099,20040712,  136,    0
   417,120099,20040713,  130,    0
   417,120099,20040714,  129,    0
   417,120099,20040715,  127,    0
   417,120099,20040716,  105,    0
   417,120099,20040717,  130,    0
   417,120099,20040718,  131,    0
   417,120099,20040719,  134,    0
   417,120099,20040720,  113,    0
   417,120099,20040721,  126,    0
   417,120099,20040722,  107,    0
   417,120099,20040723,   62,    0
   417,120099,20040724,  104,    0
   417,120099,20040725,  102,    0
   417,120099,20040726,  125,    0
   417,120099,20040727,  127,    0
   417,120099,20040728,  116,    0
   417,120099,20040729,  116,    0
   417,120099,20040730,  127,    0
   417,120099,20040731,  117,    0
   417,120099,20040801,  122,    0
   417,120099,20040802,  116,    0
   417,120099,20040803,  121,    0
   417,120099,20040804,  128,    0
   417,120099,20040805,  128,    0
   417,120099,20040806,  105,    0
   417,120099,20040807,  110,    0
   417,120099,20040808,  102,    0
   417,120099,20040809,  106,    0
   417,120099,20040810,  112,    0
   417,120099,20040811,  128,    0
   417,120099,20040812,  127,    0
   417,120099,20040813,  128,    0
   417,120099,20040814,  129,    0
   417,120099,20040815,  124,    0
   417,120099,20040816,  125,    0
   417,120099,20040817,  125,    0
   417,120099,20040818,  125,    0
   417,120099,20040819,  126,    0
   417,120099,20040820,  121,    0
   417,120099,20040821,  115,    0
   417,120099,20040822,  104,    0
   417,120099,20040823,   44,    0
   417,120099,20040824,   70,    0
   417,120099,20040825,  108,    0
   417,120099,20040826,   53,    0
   417,120099,20040827,   61,    0
   417,120099,20040828,  111,    0
   417,120099,20040829,  118,    0
   417,120099,20040830,  113,    0
