 STAID, SOUID,    DATE,   TX, Q_TX
   176,118381,20060422,  202,    0
   176,118381,20060423,  200,    0
   176,118381,20060424,  226,    0
   176,118381,20060425,  222,    0
   176,118381,20060426,  190,    0
   176,118381,20060427,  180,    0
   176,118381,20060428,-9999,    9
   176,118381,20060429,-9999,    9
   176,118381,20060430,  174,    0
   176,118381,20060501,  184,    0
   176,118381,20060502,  202,    0
   176,118381,20060503,  222,    0
   176,118381,20060504,-9999,    9
   176,118381,20060505,-9999,    9
   176,118381,20060506,  200,    0
   176,118381,20060507,  204,    0
   176,118381,20060508,  206,    0
   176,118381,20060509,  180,    0
   176,118381,20060510,-9999,    9
   176,118381,20060511,  184,    0
   176,118381,20060512,  216,    0
   176,118381,20060513,-9999,    9
   176,118381,20060514,  210,    0
   176,118381,20060515,-9999,    9
   176,118381,20060516,  258,    0
   176,118381,20060517,  254,    0
   176,118381,20060518,  270,    0
   176,118381,20060519,-9999,    9
   176,118381,20060520,  244,    0
   176,118381,20060521,  250,    0
   176,118381,20060522,  294,    0
   176,118381,20060523,-9999,    9
   176,118381,20060524,  284,    0
   176,118381,20060525,  290,    0
   176,118381,20060526,  274,    0
   176,118381,20060527,  280,    0
   176,118381,20060528,  252,    0
   176,118381,20060529,  262,    0
   176,118381,20060530,-9999,    9
   176,118381,20060531,  236,    0
   176,118381,20060601,  202,    0
   176,118381,20060602,  198,    0
   176,118381,20060603,  214,    0
   176,118381,20060604,  230,    0
   176,118381,20060605,  240,    0
   176,118381,20060606,  236,    0
   176,118381,20060607,  238,    0
   176,118381,20060608,-9999,    9
   176,118381,20060609,  222,    0
   176,118381,20060610,  230,    0
   176,118381,20060611,  230,    0
   176,118381,20060612,  246,    0
   176,118381,20060613,  260,    0
   176,118381,20060614,  266,    0
   176,118381,20060615,  274,    0
   176,118381,20060616,  272,    0
   176,118381,20060617,  302,    0
   176,118381,20060618,  310,    0
   176,118381,20060619,  324,    0
   176,118381,20060620,  346,    0
   176,118381,20060621,-9999,    9
   176,118381,20060622,  324,    0
   176,118381,20060623,  324,    0
   176,118381,20060624,  336,    0
   176,118381,20060625,  324,    0
   176,118381,20060626,  342,    0
   176,118381,20060627,  334,    0
   176,118381,20060628,  350,    0
   176,118381,20060629,-9999,    9
   176,118381,20060630,  314,    0
   176,118381,20060701,  324,    0
   176,118381,20060702,  332,    0
   176,118381,20060703,  346,    0
   176,118381,20060704,  330,    0
   176,118381,20060705,  320,    0
   176,118381,20060706,  314,    0
   176,118381,20060707,  290,    0
   176,118381,20060708,-9999,    9
   176,118381,20060709,  292,    0
   176,118381,20060710,  328,    0
   176,118381,20060711,  340,    0
   176,118381,20060712,  342,    0
   176,118381,20060713,  332,    0
   176,118381,20060714,  326,    0
   176,118381,20060715,  338,    0
   176,118381,20060716,  322,    0
   176,118381,20060717,  314,    0
   176,118381,20060718,  310,    0
   176,118381,20060719,-9999,    9
   176,118381,20060720,  342,    0
   176,118381,20060721,  358,    0
   176,118381,20060722,  352,    0
   176,118381,20060723,  334,    0
   176,118381,20060724,  346,    0
   176,118381,20060725,  350,    0
   176,118381,20060726,  344,    0
   176,118381,20060727,  352,    0
   176,118381,20060728,-9999,    9
   176,118381,20060729,  330,    0
   176,118381,20060730,-9999,    9
   176,118381,20060731,-9999,    9
   176,118381,20060801,-9999,    9
   176,118381,20060802,  314,    0
   176,118381,20060803,  290,    0
   176,118381,20060804,  344,    0
   176,118381,20060805,-9999,    9
   176,118381,20060806,  298,    0
   176,118381,20060807,  294,    0
   176,118381,20060808,  294,    0
   176,118381,20060809,  270,    0
   176,118381,20060810,  302,    0
   176,118381,20060811,  274,    0
   176,118381,20060812,  264,    0
   176,118381,20060813,  254,    0
   176,118381,20060814,  274,    0
   176,118381,20060815,-9999,    9
   176,118381,20060816,  320,    0
   176,118381,20060817,  320,    0
   176,118381,20060818,  340,    0
   176,118381,20060819,  374,    0
   176,118381,20060820,-9999,    9
   176,118381,20060821,  326,    0
   176,118381,20060822,-9999,    9
   176,118381,20060823,  292,    0
   176,118381,20060824,  294,    0
   176,118381,20060825,  272,    0
   176,118381,20060826,  284,    0
   176,118381,20060827,-9999,    9
   176,118381,20060828,  276,    0
   176,118381,20060829,  262,    0
   176,118381,20060830,  270,    0
   176,118381,20060831,-9999,    9
   176,118381,20060901,-9999,    9
   176,118381,20060902,  296,    0
   176,118381,20060903,  302,    0
   176,118381,20060904,-9999,    9
   176,118381,20060905,  322,    0
   176,118381,20060906,  336,    0
   176,118381,20060907,  340,    0
   176,118381,20060908,  312,    0
   176,118381,20060909,  294,    0
   176,118381,20060910,  302,    0
   176,118381,20060911,  304,    0
   176,118381,20060912,  300,    0
   176,118381,20060913,  308,    0
   176,118381,20060914,  276,    0
   176,118381,20060915,  278,    0
   176,118381,20060916,  222,    0
   176,118381,20060917,  238,    0
   176,118381,20060918,  242,    0
   176,118381,20060919,  268,    0
   176,118381,20060920,  274,    0
   176,118381,20060921,  272,    0
   176,118381,20060922,  272,    0
   176,118381,20060923,  268,    0
   176,118381,20060924,  266,    0
   176,118381,20060925,  232,    0
   176,118381,20060926,  212,    0
   176,118381,20060927,  266,    0
   176,118381,20060928,  254,    0
   176,118381,20060929,  260,    0
   176,118381,20060930,  260,    0
   176,118381,20061001,  252,    0
   176,118381,20061002,  254,    0
   176,118381,20061003,  272,    0
   176,118381,20061004,  236,    0
   176,118381,20061005,  230,    0
   176,118381,20061006,  244,    0
   176,118381,20061007,  230,    0
   176,118381,20061008,  242,    0
   176,118381,20061009,  232,    0
   176,118381,20061010,  242,    0
   176,118381,20061011,  240,    0
   176,118381,20061012,  242,    0
   176,118381,20061013,  246,    0
   176,118381,20061014,  222,    0
   176,118381,20061015,  234,    0
   176,118381,20061016,  226,    0
   176,118381,20061017,  204,    0
   176,118381,20061018,  204,    0
   176,118381,20061019,  182,    0
   176,118381,20061020,-9999,    9
   176,118381,20061021,  222,    0
   176,118381,20061022,  226,    0
   176,118381,20061023,  240,    0
   176,118381,20061024,  252,    0
   176,118381,20061025,  250,    0
   176,118381,20061026,  264,    0
   176,118381,20061027,  270,    0
   176,118381,20061028,  258,    0
   176,118381,20061029,  234,    0
   176,118381,20061030,  236,    0
   176,118381,20061031,  214,    0
   176,118381,20061101,  206,    0
   176,118381,20061102,  172,    0
   176,118381,20061103,  130,    0
   176,118381,20061104,  130,    0
   176,118381,20061105,-9999,    9
   176,118381,20061106,  176,    0
   176,118381,20061107,  182,    0
   176,118381,20061108,  182,    0
   176,118381,20061109,-9999,    9
   176,118381,20061110,-9999,    9
   176,118381,20061111,  162,    0
   176,118381,20061112,  150,    0
   176,118381,20061113,  182,    0
   176,118381,20061114,  194,    0
   176,118381,20061115,  196,    0
   176,118381,20061116,  194,    0
   176,118381,20061117,  200,    0
   176,118381,20061118,  204,    0
   176,118381,20061119,  184,    0
   176,118381,20061120,  184,    0
   176,118381,20061121,  174,    0
   176,118381,20061122,  164,    0
   176,118381,20061123,  160,    0
   176,118381,20061124,  150,    0
   176,118381,20061125,  194,    0
   176,118381,20061126,  182,    0
   176,118381,20061127,  170,    0
   176,118381,20061128,-9999,    9
   176,118381,20061129,  150,    0
   176,118381,20061130,-9999,    9
   176,118381,20061201,  150,    0
   176,118381,20061202,-9999,    9
   176,118381,20061203,  150,    0
   176,118381,20061204,  170,    0
   176,118381,20061205,  192,    0
   176,118381,20061206,-9999,    9
   176,118381,20061207,-9999,    9
   176,118381,20061208,  172,    0
   176,118381,20061209,  150,    0
   176,118381,20061210,  154,    0
   176,118381,20061211,  140,    0
   176,118381,20061212,  110,    0
   176,118381,20061213,-9999,    9
   176,118381,20061214,  122,    0
   176,118381,20061215,  154,    0
   176,118381,20061216,-9999,    9
   176,118381,20061217,-9999,    9
   176,118381,20061218,  144,    0
   176,118381,20061219,  122,    0
   176,118381,20061220,  122,    0
   176,118381,20061221,  112,    0
   176,118381,20061222,-9999,    9
   176,118381,20061223,  122,    0
   176,118381,20061224,-9999,    9
   176,118381,20061225,  122,    0
   176,118381,20061226,  130,    0
   176,118381,20061227,  122,    0
   176,118381,20061228,  134,    0
   176,118381,20061229,  140,    0
   176,118381,20061230,-9999,    9
   176,118381,20061231,  134,    0
   176,118381,20070101,  154,    0
   176,118381,20070102,  146,    0
   176,118381,20070103,  126,    0
   176,118381,20070104,  122,    0
   176,118381,20070105,  140,    0
   176,118381,20070106,  150,    0
   176,118381,20070107,  146,    0
   176,118381,20070108,-9999,    9
   176,118381,20070109,-9999,    9
   176,118381,20070110,  150,    0
   176,118381,20070111,  134,    0
   176,118381,20070112,  164,    0
   176,118381,20070113,  150,    0
   176,118381,20070114,  144,    0
   176,118381,20070115,-9999,    9
   176,118381,20070116,  140,    0
   176,118381,20070117,  152,    0
   176,118381,20070118,  152,    0
   176,118381,20070119,-9999,    9
   176,118381,20070120,  170,    0
   176,118381,20070121,  152,    0
   176,118381,20070122,-9999,    9
   176,118381,20070123,-9999,    9
   176,118381,20070124,-9999,    9
   176,118381,20070125,   84,    0
   176,118381,20070126,  112,    0
   176,118381,20070127,   90,    0
   176,118381,20070128,  120,    0
   176,118381,20070129,-9999,    9
   176,118381,20070130,  140,    0
   176,118381,20070131,  150,    0
   176,118381,20070201,  150,    0
   176,118381,20070202,  152,    0
   176,118381,20070203,  142,    0
   176,118381,20070204,-9999,    9
   176,118381,20070205,  132,    0
   176,118381,20070206,-9999,    9
   176,118381,20070207,  146,    0
   176,118381,20070208,-9999,    9
   176,118381,20070209,  122,    0
   176,118381,20070210,  100,    0
   176,118381,20070211,-9999,    9
   176,118381,20070212,-9999,    9
   176,118381,20070213,-9999,    9
   176,118381,20070214,  152,    0
   176,118381,20070215,  134,    0
   176,118381,20070216,  160,    0
   176,118381,20070217,  122,    0
   176,118381,20070218,  102,    0
   176,118381,20070219,-9999,    9
   176,118381,20070220,-9999,    9
   176,118381,20070221,  172,    0
   176,118381,20070222,  150,    0
   176,118381,20070223,-9999,    9
   176,118381,20070224,  140,    0
   176,118381,20070225,  140,    0
   176,118381,20070226,  160,    0
   176,118381,20070227,-9999,    9
   176,118381,20070228,  134,    0
   176,118381,20070301,  156,    0
   176,118381,20070302,  160,    0
   176,118381,20070303,  154,    0
   176,118381,20070304,  196,    0
   176,118381,20070305,  182,    0
   176,118381,20070306,-9999,    9
   176,118381,20070307,  150,    0
   176,118381,20070308,  156,    0
   176,118381,20070309,  194,    0
   176,118381,20070310,-9999,    9
   176,118381,20070311,  174,    0
   176,118381,20070312,-9999,    9
   176,118381,20070313,  180,    0
   176,118381,20070314,  182,    0
   176,118381,20070315,  190,    0
   176,118381,20070316,  182,    0
   176,118381,20070317,  174,    0
   176,118381,20070318,-9999,    9
   176,118381,20070319,  146,    0
   176,118381,20070320,  108,    0
   176,118381,20070321,  102,    0
   176,118381,20070322,  120,    0
   176,118381,20070323,  134,    0
   176,118381,20070324,  104,    0
   176,118381,20070325,  126,    0
   176,118381,20070326,  150,    0
   176,118381,20070327,  150,    0
   176,118381,20070328,-9999,    9
   176,118381,20070329,-9999,    9
   176,118381,20070330,  154,    0
   176,118381,20070331,  164,    0
   176,118381,20070401,  178,    0
   176,118381,20070402,  204,    0
   176,118381,20070403,  164,    0
   176,118381,20070404,  152,    0
   176,118381,20070405,  194,    0
   176,118381,20070406,  194,    0
   176,118381,20070407,  186,    0
   176,118381,20070408,  190,    0
   176,118381,20070409,  204,    0
   176,118381,20070410,  194,    0
   176,118381,20070411,  214,    0
   176,118381,20070412,  234,    0
   176,118381,20070413,  222,    0
   176,118381,20070414,  168,    0
   176,118381,20070415,  230,    0
   176,118381,20070416,  252,    0
   176,118381,20070417,  216,    0
   176,118381,20070418,  214,    0
   176,118381,20070419,  222,    0
   176,118381,20070420,-9999,    9
   176,118381,20070421,  258,    0
   176,118381,20070422,  252,    0
   176,118381,20070423,  252,    0
   176,118381,20070424,-9999,    9
   176,118381,20070425,  246,    0
   176,118381,20070426,  208,    0
   176,118381,20070427,-9999,    9
   176,118381,20070428,  210,    0
   176,118381,20070429,  226,    0
   176,118381,20070430,  194,    0
   176,118381,20070501,  212,    0
   176,118381,20070502,  206,    0
   176,118381,20070503,  210,    0
   176,118381,20070504,  194,    0
   176,118381,20070505,  202,    0
   176,118381,20070506,  208,    0
   176,118381,20070507,  220,    0
   176,118381,20070508,  240,    0
   176,118381,20070509,-9999,    9
   176,118381,20070510,-9999,    9
   176,118381,20070511,  244,    0
   176,118381,20070512,  242,    0
   176,118381,20070513,  264,    0
   176,118381,20070514,  276,    0
   176,118381,20070515,-9999,    9
   176,118381,20070516,  220,    0
   176,118381,20070517,  222,    0
   176,118381,20070518,  240,    0
   176,118381,20070519,  242,    0
   176,118381,20070520,  242,    0
   176,118381,20070521,  274,    0
   176,118381,20070522,  296,    0
   176,118381,20070523,-9999,    9
   176,118381,20070524,  316,    0
   176,118381,20070525,  294,    0
   176,118381,20070526,  280,    0
   176,118381,20070527,-9999,    9
   176,118381,20070528,-9999,    9
   176,118381,20070529,  176,    0
   176,118381,20070530,-9999,    9
   176,118381,20070531,  216,    0
   176,118381,20070601,  244,    0
   176,118381,20070602,  220,    0
   176,118381,20070603,  184,    0
   176,118381,20070604,-9999,    9
   176,118381,20070605,  272,    0
   176,118381,20070606,  240,    0
   176,118381,20070607,  266,    0
   176,118381,20070608,  272,    0
   176,118381,20070609,  274,    0
   176,118381,20070610,  274,    0
   176,118381,20070611,  290,    0
   176,118381,20070612,  274,    0
   176,118381,20070613,  272,    0
   176,118381,20070614,  302,    0
   176,118381,20070615,  284,    0
   176,118381,20070616,  274,    0
   176,118381,20070617,-9999,    9
   176,118381,20070618,  322,    0
   176,118381,20070619,-9999,    9
   176,118381,20070620,  344,    0
   176,118381,20070621,  314,    0
   176,118381,20070622,  314,    0
   176,118381,20070623,-9999,    9
   176,118381,20070624,  334,    0
   176,118381,20070625,  364,    0
   176,118381,20070626,  314,    0
   176,118381,20070627,  266,    0
   176,118381,20070628,-9999,    9
   176,118381,20070629,  276,    0
   176,118381,20070630,  292,    0
   176,118381,20070701,  338,    0
   176,118381,20070702,  294,    0
   176,118381,20070703,  284,    0
   176,118381,20070704,-9999,    9
   176,118381,20070705,  282,    0
   176,118381,20070706,  286,    0
   176,118381,20070707,  290,    0
   176,118381,20070708,-9999,    9
   176,118381,20070709,  314,    0
   176,118381,20070710,  270,    0
   176,118381,20070711,-9999,    9
   176,118381,20070712,  286,    0
   176,118381,20070713,  306,    0
   176,118381,20070714,  320,    0
   176,118381,20070715,  340,    0
   176,118381,20070716,  350,    0
   176,118381,20070717,  350,    0
   176,118381,20070718,  360,    0
   176,118381,20070719,  364,    0
   176,118381,20070720,  364,    0
   176,118381,20070721,  356,    0
   176,118381,20070722,  342,    0
   176,118381,20070723,  370,    0
   176,118381,20070724,-9999,    9
   176,118381,20070725,  324,    0
   176,118381,20070726,  324,    0
   176,118381,20070727,  344,    0
   176,118381,20070728,  352,    0
   176,118381,20070729,  322,    0
   176,118381,20070730,  300,    0
   176,118381,20070731,  300,    0
   176,118381,20070801,  324,    0
   176,118381,20070802,  330,    0
   176,118381,20070803,  308,    0
   176,118381,20070804,  306,    0
   176,118381,20070805,  322,    0
   176,118381,20070806,  316,    0
   176,118381,20070807,-9999,    9
   176,118381,20070808,  300,    0
   176,118381,20070809,  266,    0
   176,118381,20070810,  236,    0
   176,118381,20070811,  252,    0
   176,118381,20070812,  282,    0
   176,118381,20070813,  300,    0
   176,118381,20070814,  310,    0
   176,118381,20070815,  332,    0
   176,118381,20070816,  324,    0
   176,118381,20070817,  300,    0
   176,118381,20070818,  280,    0
   176,118381,20070819,  284,    0
   176,118381,20070820,  270,    0
   176,118381,20070821,  300,    0
   176,118381,20070822,  334,    0
   176,118381,20070823,  320,    0
   176,118381,20070824,  350,    0
   176,118381,20070825,  400,    0
   176,118381,20070826,  394,    0
   176,118381,20070827,-9999,    9
   176,118381,20070828,-9999,    9
   176,118381,20070829,-9999,    9
   176,118381,20070830,  336,    0
   176,118381,20070831,  272,    0
   176,118381,20070901,  300,    0
   176,118381,20070902,  292,    0
   176,118381,20070903,  304,    0
   176,118381,20070904,-9999,    9
   176,118381,20070905,  236,    0
   176,118381,20070906,  234,    0
   176,118381,20070907,  260,    0
   176,118381,20070908,  280,    0
   176,118381,20070909,  274,    0
   176,118381,20070910,  278,    0
   176,118381,20070911,-9999,    9
   176,118381,20070912,  276,    0
   176,118381,20070913,  262,    0
   176,118381,20070914,  274,    0
   176,118381,20070915,  294,    0
   176,118381,20070916,  292,    0
   176,118381,20070917,  272,    0
   176,118381,20070918,  270,    0
   176,118381,20070919,  240,    0
   176,118381,20070920,  266,    0
   176,118381,20070921,  256,    0
   176,118381,20070922,  258,    0
   176,118381,20070923,  276,    0
   176,118381,20070924,  270,    0
   176,118381,20070925,  262,    0
   176,118381,20070926,  234,    0
   176,118381,20070927,  218,    0
   176,118381,20070928,  200,    0
   176,118381,20070929,  222,    0
   176,118381,20070930,  266,    0
   176,118381,20071001,  274,    0
   176,118381,20071002,  276,    0
   176,118381,20071003,  282,    0
   176,118381,20071004,  294,    0
   176,118381,20071005,  284,    0
   176,118381,20071006,  260,    0
   176,118381,20071007,  246,    0
   176,118381,20071008,  244,    0
   176,118381,20071009,  232,    0
   176,118381,20071010,  182,    0
   176,118381,20071011,-9999,    9
   176,118381,20071012,  216,    0
   176,118381,20071013,-9999,    9
   176,118381,20071014,  224,    0
   176,118381,20071015,  214,    0
   176,118381,20071016,  222,    0
   176,118381,20071017,-9999,    9
   176,118381,20071018,  220,    0
   176,118381,20071019,  194,    0
   176,118381,20071020,  166,    0
   176,118381,20071021,  136,    0
   176,118381,20071022,-9999,    9
   176,118381,20071023,  174,    0
   176,118381,20071024,  172,    0
   176,118381,20071025,-9999,    9
   176,118381,20071026,  240,    0
   176,118381,20071027,  230,    0
   176,118381,20071028,  230,    0
   176,118381,20071029,  214,    0
   176,118381,20071030,-9999,    9
   176,118381,20071031,-9999,    9
   176,118381,20071101,-9999,    9
   176,118381,20071102,-9999,    9
   176,118381,20071103,  192,    0
   176,118381,20071104,  192,    0
   176,118381,20071105,  196,    0
   176,118381,20071106,-9999,    9
   176,118381,20071107,  172,    0
   176,118381,20071108,  172,    0
   176,118381,20071109,  172,    0
   176,118381,20071110,  134,    0
   176,118381,20071111,  162,    0
   176,118381,20071112,  172,    0
   176,118381,20071113,  144,    0
   176,118381,20071114,  142,    0
   176,118381,20071115,  124,    0
   176,118381,20071116,   88,    0
   176,118381,20071117,  112,    0
   176,118381,20071118,  100,    0
   176,118381,20071119,  114,    0
   176,118381,20071120,-9999,    9
   176,118381,20071121,  150,    0
   176,118381,20071122,-9999,    9
   176,118381,20071123,-9999,    9
   176,118381,20071124,  200,    0
   176,118381,20071125,  156,    0
   176,118381,20071126,  176,    0
   176,118381,20071127,  158,    0
   176,118381,20071128,  140,    0
   176,118381,20071129,-9999,    9
   176,118381,20071130,  124,    0
   176,118381,20071201,  140,    0
   176,118381,20071202,  150,    0
   176,118381,20071203,  152,    0
   176,118381,20071204,-9999,    9
   176,118381,20071205,  134,    0
   176,118381,20071206,  118,    0
   176,118381,20071207,  132,    0
   176,118381,20071208,  130,    0
   176,118381,20071209,-9999,    9
   176,118381,20071210,  136,    0
   176,118381,20071211,  118,    0
   176,118381,20071212,  122,    0
   176,118381,20071213,  122,    0
   176,118381,20071214,-9999,    9
   176,118381,20071215,   98,    0
   176,118381,20071216,   74,    0
   176,118381,20071217,  112,    0
   176,118381,20071218,  104,    0
   176,118381,20071219,  100,    0
   176,118381,20071220,  110,    0
   176,118381,20071221,  114,    0
   176,118381,20071222,-9999,    9
   176,118381,20071223,-9999,    9
   176,118381,20071224,-9999,    9
   176,118381,20071225,-9999,    9
   176,118381,20071226,  100,    0
   176,118381,20071227,  100,    0
   176,118381,20071228,-9999,    9
   176,118381,20071229,   92,    0
   176,118381,20071230,-9999,    9
   176,118381,20071231,  110,    0
   176,118381,20080101,   98,    0
   176,118381,20080102,   84,    0
   176,118381,20080103,  126,    0
   176,118381,20080104,-9999,    9
   176,118381,20080105,  152,    0
   176,118381,20080106,  130,    0
   176,118381,20080107,-9999,    9
   176,118381,20080108,  160,    0
   176,118381,20080109,  160,    0
   176,118381,20080110,  142,    0
   176,118381,20080111,-9999,    9
   176,118381,20080112,  134,    0
   176,118381,20080113,   90,    0
   176,118381,20080114,  110,    0
   176,118381,20080115,-9999,    9
   176,118381,20080116,  120,    0
   176,118381,20080117,  122,    0
   176,118381,20080118,-9999,    9
   176,118381,20080119,  136,    0
   176,118381,20080120,  132,    0
   176,118381,20080121,-9999,    9
   176,118381,20080122,  116,    0
   176,118381,20080123,  110,    0
   176,118381,20080124,-9999,    9
   176,118381,20080125,  120,    0
   176,118381,20080126,-9999,    9
   176,118381,20080127,   92,    0
   176,118381,20080128,  170,    0
   176,118381,20080129,  162,    0
   176,118381,20080130,  150,    0
   176,118381,20080131,  132,    0
   176,118381,20080201,  132,    0
   176,118381,20080202,  140,    0
   176,118381,20080203,  140,    0
   176,118381,20080204,  148,    0
   176,118381,20080205,  132,    0
   176,118381,20080206,  150,    0
   176,118381,20080207,-9999,    9
   176,118381,20080208,-9999,    9
   176,118381,20080209,-9999,    9
   176,118381,20080210,  136,    0
   176,118381,20080211,  114,    0
   176,118381,20080212,  112,    0
   176,118381,20080213,-9999,    9
   176,118381,20080214,  132,    0
   176,118381,20080215,-9999,    9
   176,118381,20080216,  114,    0
   176,118381,20080217,   88,    0
   176,118381,20080218,  110,    0
   176,118381,20080219,  116,    0
   176,118381,20080220,  136,    0
   176,118381,20080221,-9999,    9
   176,118381,20080222,  162,    0
   176,118381,20080223,  164,    0
   176,118381,20080224,  182,    0
   176,118381,20080225,  144,    0
   176,118381,20080226,  164,    0
   176,118381,20080227,  140,    0
   176,118381,20080228,  170,    0
   176,118381,20080229,-9999,    9
   176,118381,20080301,  136,    0
   176,118381,20080302,  184,    0
   176,118381,20080303,  182,    0
   176,118381,20080304,  180,    0
   176,118381,20080305,  108,    0
   176,118381,20080306,  134,    0
   176,118381,20080307,   80,    0
   176,118381,20080308,-9999,    9
   176,118381,20080309,  150,    0
   176,118381,20080310,  138,    0
   176,118381,20080311,  162,    0
   176,118381,20080312,  160,    0
   176,118381,20080313,  192,    0
   176,118381,20080314,  176,    0
   176,118381,20080315,  174,    0
   176,118381,20080316,  158,    0
   176,118381,20080317,  176,    0
   176,118381,20080318,  152,    0
   176,118381,20080319,-9999,    9
   176,118381,20080320,  138,    0
   176,118381,20080321,  124,    0
   176,118381,20080322,  124,    0
   176,118381,20080323,  142,    0
   176,118381,20080324,  114,    0
   176,118381,20080325,  150,    0
   176,118381,20080326,  134,    0
   176,118381,20080327,  152,    0
   176,118381,20080328,  192,    0
   176,118381,20080329,  192,    0
   176,118381,20080330,  194,    0
   176,118381,20080331,  190,    0
   176,118381,20080401,  222,    0
   176,118381,20080402,  200,    0
   176,118381,20080403,  188,    0
   176,118381,20080404,  162,    0
   176,118381,20080405,  168,    0
   176,118381,20080406,  152,    0
   176,118381,20080407,  188,    0
   176,118381,20080408,  192,    0
   176,118381,20080409,  188,    0
   176,118381,20080410,  220,    0
   176,118381,20080411,  216,    0
   176,118381,20080412,  160,    0
   176,118381,20080413,  170,    0
   176,118381,20080414,  184,    0
   176,118381,20080415,  160,    0
   176,118381,20080416,  164,    0
   176,118381,20080417,  166,    0
   176,118381,20080418,  190,    0
   176,118381,20080419,  206,    0
   176,118381,20080420,-9999,    9
   176,118381,20080421,  174,    0
   176,118381,20080422,  154,    0
   176,118381,20080423,-9999,    9
   176,118381,20080424,  184,    0
   176,118381,20080425,  204,    0
   176,118381,20080426,  210,    0
   176,118381,20080427,-9999,    9
   176,118381,20080428,  226,    0
   176,118381,20080429,  162,    0
   176,118381,20080430,  210,    0
   176,118381,20080501,-9999,    9
   176,118381,20080502,  240,    0
   176,118381,20080503,  236,    0
   176,118381,20080504,  234,    0
   176,118381,20080505,  222,    0
   176,118381,20080506,  208,    0
   176,118381,20080507,-9999,    9
   176,118381,20080508,  226,    0
   176,118381,20080509,  236,    0
   176,118381,20080510,  254,    0
   176,118381,20080511,  240,    0
   176,118381,20080512,  220,    0
   176,118381,20080513,  178,    0
   176,118381,20080514,  220,    0
   176,118381,20080515,  232,    0
   176,118381,20080516,  232,    0
   176,118381,20080517,  300,    0
   176,118381,20080518,  230,    0
   176,118381,20080519,  244,    0
   176,118381,20080520,  192,    0
   176,118381,20080521,  184,    0
   176,118381,20080522,-9999,    9
   176,118381,20080523,-9999,    9
   176,118381,20080524,  244,    0
   176,118381,20080525,  286,    0
   176,118381,20080526,  320,    0
   176,118381,20080527,  342,    0
   176,118381,20080528,  316,    0
   176,118381,20080529,  270,    0
   176,118381,20080530,  220,    0
   176,118381,20080531,-9999,    9
   176,118381,20080601,  280,    0
   176,118381,20080602,  242,    0
   176,118381,20080603,  250,    0
   176,118381,20080604,  238,    0
   176,118381,20080605,  220,    0
   176,118381,20080606,  236,    0
   176,118381,20080607,  228,    0
   176,118381,20080608,  206,    0
   176,118381,20080609,  246,    0
   176,118381,20080610,  268,    0
   176,118381,20080611,  262,    0
   176,118381,20080612,  218,    0
   176,118381,20080613,  240,    0
   176,118381,20080614,  232,    0
   176,118381,20080615,  244,    0
   176,118381,20080616,  260,    0
   176,118381,20080617,  272,    0
   176,118381,20080618,  294,    0
   176,118381,20080619,-9999,    9
   176,118381,20080620,  306,    0
   176,118381,20080621,  314,    0
   176,118381,20080622,  314,    0
   176,118381,20080623,  332,    0
   176,118381,20080624,  340,    0
   176,118381,20080625,  344,    0
   176,118381,20080626,  340,    0
   176,118381,20080627,  344,    0
   176,118381,20080628,  324,    0
   176,118381,20080629,  334,    0
   176,118381,20080630,-9999,    9
   176,118381,20080701,  340,    0
   176,118381,20080702,  322,    0
   176,118381,20080703,  326,    0
   176,118381,20080704,  312,    0
   176,118381,20080705,  324,    0
   176,118381,20080706,  312,    0
   176,118381,20080707,  332,    0
   176,118381,20080708,-9999,    9
   176,118381,20080709,  320,    0
   176,118381,20080710,-9999,    9
   176,118381,20080711,  332,    0
   176,118381,20080712,-9999,    9
   176,118381,20080713,  332,    0
   176,118381,20080714,  270,    0
   176,118381,20080715,  314,    0
   176,118381,20080716,  304,    0
   176,118381,20080717,  300,    0
   176,118381,20080718,  296,    0
   176,118381,20080719,  306,    0
   176,118381,20080720,  314,    0
   176,118381,20080721,  300,    0
   176,118381,20080722,  302,    0
   176,118381,20080723,  340,    0
   176,118381,20080724,  296,    0
   176,118381,20080725,  302,    0
   176,118381,20080726,  302,    0
   176,118381,20080727,  306,    0
   176,118381,20080728,  320,    0
   176,118381,20080729,  332,    0
   176,118381,20080730,  342,    0
   176,118381,20080731,  350,    0
   176,118381,20080801,  352,    0
   176,118381,20080802,  360,    0
   176,118381,20080803,  342,    0
   176,118381,20080804,  334,    0
   176,118381,20080805,  330,    0
   176,118381,20080806,  342,    0
   176,118381,20080807,  344,    0
   176,118381,20080808,  350,    0
   176,118381,20080809,  330,    0
   176,118381,20080810,  312,    0
   176,118381,20080811,  330,    0
   176,118381,20080812,  326,    0
   176,118381,20080813,  334,    0
   176,118381,20080814,  320,    0
   176,118381,20080815,  316,    0
   176,118381,20080816,  284,    0
   176,118381,20080817,  284,    0
   176,118381,20080818,-9999,    9
   176,118381,20080819,  334,    0
   176,118381,20080820,  330,    0
   176,118381,20080821,  354,    0
   176,118381,20080822,  330,    0
   176,118381,20080823,  292,    0
   176,118381,20080824,  296,    0
   176,118381,20080825,  300,    0
   176,118381,20080826,  314,    0
   176,118381,20080827,  310,    0
   176,118381,20080828,  312,    0
   176,118381,20080829,  316,    0
   176,118381,20080830,-9999,    9
   176,118381,20080831,  332,    0
   176,118381,20080901,  316,    0
